scenario Pi.Syn1 Pi.Syn2 Pi.Syn3 Pi.Syn4 Pi.Syn5 Pi.Syn6 Pi.Syn7 Pi.Syn8 Pi.Syn9 Pi.Syn10 Pi.Syn11 Pi.Syn12 Pi.Syn13 Pi.Syn14 Pi.Syn15 Pi.Syn16 Pi.Syn17 Pi.Syn18 Pi.Syn19 Pi.Syn20 Pi.Syn21 Pi.Syn22 Pi.Syn23 Pi.Syn24 Pi.Syn25 Pi.Syn26 Pi.Syn27 Pi.Syn28 Pi.Syn29 Pi.Syn30 Pi.Syn31 Pi.Syn32 Pi.Syn33 Pi.Syn34 Pi.Syn35 Pi.Syn36 Pi.Syn37 Pi.Syn38 Pi.Syn39 Pi.Syn40 Pi.Syn41 Pi.Syn42 Pi.Syn43 Pi.Syn44 Pi.Syn45 Pi.Syn46 Pi.Syn47 Pi.Syn48 Pi.Syn49 Pi.NSyn1 Pi.NSyn2 Pi.NSyn3 Pi.NSyn4 Pi.NSyn5 Pi.NSyn6 Pi.NSyn7 Pi.NSyn8 Pi.NSyn9 Pi.NSyn10 Pi.NSyn11 Pi.NSyn12 Pi.NSyn13 Pi.NSyn14 Pi.NSyn15 Pi.NSyn16 Pi.NSyn17 Pi.NSyn18 Pi.NSyn19 Pi.NSyn20 Pi.NSyn21 Pi.NSyn22 Pi.NSyn23 Pi.NSyn24 Pi.NSyn25 Pi.NSyn26 Pi.NSyn27 Pi.NSyn28 Pi.NSyn29 Pi.NSyn30 Pi.NSyn31 Pi.NSyn32 Pi.NSyn33 Pi.NSyn34 Pi.NSyn35 Pi.NSyn36 Pi.NSyn37 Pi.NSyn38 Pi.NSyn39 Pi.NSyn40 Pi.NSyn41 Pi.NSyn42 Pi.NSyn43 Pi.NSyn44 Pi.NSyn45 Pi.NSyn46 Pi.NSyn47 Pi.NSyn48 Pi.NSyn49 Div.Syn Div.Nsyn
SLiM_03_sum.txt_boot_010.txt 6339 3262 2202 1673 1342 1144 1040 818 761 709 718 566 604 541 554 521 494 468 433 423 455 358 386 359 363 335 308 350 256 313 297 291 313 310 336 291 301 249 262 262 250 199 245 257 241 276 264 224 209 11507 5073 3337 2387 1968 1545 1291 1110 985 865 873 773 732 693 599 645 555 588 548 459 510 468 432 382 394 363 399 374 276 341 346 381 385 351 327 344 272 359 349 321 307 316 330 313 328 300 320 281 274 134116 293381
SLiM_03_sum.txt_boot_011.txt 6322 3223 2135 1658 1357 1150 913 811 725 690 673 629 590 610 522 504 481 405 417 402 427 363 373 359 384 328 340 327 287 307 319 302 315 296 340 275 302 240 257 286 248 238 230 256 252 229 224 214 225 11596 5064 3250 2334 1946 1469 1336 1134 900 941 833 767 671 699 639 590 551 598 581 474 516 416 491 388 385 378 370 408 351 356 340 385 388 366 323 306 320 356 348 299 292 326 325 327 356 304 311 291 295 135056 293623
SLiM_03_sum.txt_boot_012.txt 6541 3275 2259 1628 1303 1177 991 921 753 695 639 628 646 581 534 530 536 431 449 446 487 399 350 357 371 304 314 329 276 332 300 268 316 291 318 304 285 276 261 272 274 268 211 242 222 251 224 233 202 11719 4986 3260 2297 1937 1614 1313 1137 993 896 882 808 702 663 602 616 522 576 578 466 461 420 451 399 406 425 419 387 312 360 388 374 416 349 340 320 327 380 315 299 293 292 299 304 342 313 314 295 305 134689 293312
SLiM_03_sum.txt_boot_013.txt 6448 3205 2190 1633 1383 1082 958 821 717 719 657 578 581 596 525 437 505 443 423 439 415 351 371 359 366 337 310 346 266 292 284 279 291 293 298 326 262 317 253 288 272 239 233 219 263 247 239 238 213 11390 5228 3330 2421 1941 1583 1289 1160 963 906 844 778 714 711 636 646 546 569 527 486 495 439 477 415 379 396 413 389 342 371 381 382 390 347 335 341 306 367 356 301 278 321 302 322 375 310 318 292 304 134615 293126
SLiM_03_sum.txt_boot_014.txt 6418 3357 2173 1627 1336 1137 944 813 745 745 689 608 603 585 495 504 493 409 411 434 479 416 381 389 355 322 321 331 262 317 333 278 308 267 290 285 263 271 253 311 239 224 232 244 246 265 242 223 230 11541 5071 3267 2355 1890 1480 1401 1175 1001 924 842 786 775 697 621 582 560 551 534 465 476 439 431 396 365 390 426 335 289 365 337 373 409 375 351 321 287 338 339 318 296 329 316 329 355 315 341 252 300 134252 294552
SLiM_03_sum.txt_boot_015.txt 6267 3298 2276 1625 1363 1148 952 776 761 717 665 641 620 575 491 467 496 429 425 415 458 395 355 358 336 330 360 353 258 338 250 289 298 278 301 289 295 280 269 285 269 239 214 248 229 241 223 230 197 11426 5190 3284 2369 2005 1575 1328 1098 985 849 855 841 694 716 652 609 545 540 533 465 557 415 479 386 409 399 392 386 314 351 373 403 389 353 343 335 322 361 316 345 318 301 290 307 367 313 323 273 309 133931 293039
SLiM_03_sum.txt_boot_016.txt 6470 3210 2157 1610 1337 1091 952 848 755 727 671 616 616 558 540 558 531 418 429 398 455 402 363 368 368 292 331 350 263 328 311 322 294 271 322 279 289 287 239 337 279 233 210 271 267 257 252 209 223 11692 5171 3347 2341 1860 1550 1336 1188 991 938 856 796 648 731 673 643 560 637 552 432 474 426 511 396 401 424 378 375 325 366 330 361 393 348 349 311 318 356 345 336 267 331 323 320 341 321 339 283 294 134020 294141
SLiM_03_sum.txt_boot_017.txt 6389 3193 2164 1567 1367 1136 968 855 780 720 703 667 590 601 489 495 560 391 416 401 421 383 337 370 397 314 322 348 281 289 286 277 319 287 345 297 284 287 256 299 244 206 212 265 243 231 234 226 237 11479 4896 3329 2316 1920 1497 1376 1170 975 914 864 821 705 664 594 625 550 605 554 443 505 467 425 407 405 390 366 354 309 330 387 362 379 345 326 323 302 379 312 300 286 350 292 313 382 316 287 260 300 134378 293954
SLiM_03_sum.txt_boot_018.txt 6600 3137 2101 1621 1312 1146 948 832 789 697 644 610 620 584 501 470 524 398 469 418 441 390 402 407 344 371 333 352 284 314 303 301 304 284 345 291 293 277 260 292 262 249 196 260 250 261 233 217 239 11604 5062 3300 2271 1877 1538 1299 1142 1015 907 838 768 699 697 634 604 572 557 539 453 456 479 425 429 423 415 379 338 344 363 387 358 400 364 359 337 277 389 359 296 317 291 280 330 363 302 301 274 314 133885 294363
SLiM_03_sum.txt_boot_019.txt 6462 3143 2301 1622 1373 1112 995 837 688 708 681 597 596 601 531 489 508 392 420 391 434 360 377 399 351 320 327 362 286 309 282 301 294 302 273 264 287 265 263 270 273 236 217 257 233 242 240 210 233 11720 5185 3333 2383 1983 1510 1417 1191 988 937 828 821 664 687 614 579 561 603 529 447 463 465 467 416 375 414 395 380 327 384 365 384 404 344 315 349 285 385 365 292 309 295 307 327 345 321 282 268 309 134364 292933
SLiM_03_sum.txt_boot_020.txt 6393 3194 2158 1621 1371 1120 907 827 789 704 690 593 626 597 515 497 494 415 424 435 471 372 380 366 346 318 335 321 257 292 302 296 282 315 320 266 287 259 236 270 276 249 210 263 237 241 240 244 233 11499 5132 3344 2313 1874 1491 1326 1172 1036 887 884 778 703 721 643 625 566 586 528 459 547 448 468 405 390 407 439 389 334 338 389 369 397 355 338 340 290 376 332 316 275 325 319 290 364 274 316 313 305 134142 293421
SLiM_03_sum.txt_boot_021.txt 6356 3236 2213 1597 1421 1109 958 873 760 711 652 574 601 627 497 516 492 407 413 401 462 369 341 369 390 288 314 339 270 329 273 310 328 328 339 305 284 256 265 282 250 236 232 287 257 253 241 219 200 11527 5020 3252 2384 1857 1511 1351 1180 951 841 933 793 673 668 614 631 568 618 541 474 477 447 445 386 409 385 397 401 326 343 379 335 404 353 355 285 310 363 342 274 269 353 334 320 391 313 308 290 329 134358 294066
SLiM_03_sum.txt_boot_022.txt 6624 3202 2263 1562 1303 1187 999 851 731 716 661 621 614 562 526 479 518 394 431 375 411 376 378 360 354 338 326 325 257 310 319 272 337 293 326 287 264 278 262 280 267 236 213 241 285 266 218 229 260 11608 5102 3319 2316 1869 1476 1331 1197 1048 842 827 737 666 661 650 620 570 565 557 457 510 462 416 388 420 425 363 371 339 339 365 361 397 376 341 333 313 360 346 318 308 314 313 338 378 303 353 304 306 133883 293715
SLiM_03_sum.txt_boot_023.txt 6493 3196 2104 1607 1349 1167 941 839 738 695 683 581 583 566 528 472 553 411 441 402 433 376 352 375 391 328 326 326 242 285 297 332 286 303 312 275 298 257 235 263 230 234 240 226 235 224 254 236 214 11480 4911 3268 2250 1991 1512 1330 1156 1024 925 845 747 702 713 626 644 539 571 535 493 488 423 442 463 388 369 399 350 305 370 367 388 388 307 330 315 321 325 349 298 265 321 335 299 361 302 337 247 315 134387 294149
SLiM_03_sum.txt_boot_024.txt 6448 3169 2134 1610 1362 1063 886 824 718 726 664 570 606 567 523 476 481 439 446 412 428 398 380 401 367 291 312 323 254 326 279 284 312 274 295 254 267 274 275 288 282 211 228 241 258 253 250 250 234 11600 5114 3314 2318 1948 1570 1316 1228 1006 933 876 784 654 670 622 629 522 570 550 501 529 469 459 397 430 398 363 409 341 336 395 356 408 339 344 347 313 388 347 309 310 298 289 318 344 295 304 294 298 134705 294785
SLiM_03_sum.txt_boot_025.txt 6550 3294 2217 1564 1319 1125 960 792 717 730 641 622 582 570 507 465 496 466 433 446 422 361 319 397 387 326 316 346 302 341 305 293 307 294 303 260 311 270 245 266 258 223 232 245 238 246 245 230 251 11593 4924 3284 2377 1929 1505 1245 1183 1000 899 823 757 718 684 610 598 535 558 570 463 451 456 459 445 420 417 417 421 329 363 373 370 366 372 344 342 309 321 363 307 283 295 309 341 399 330 319 276 291 134402 294303
SLiM_03_sum.txt_boot_026.txt 6447 3252 2252 1594 1320 1119 985 825 777 691 674 642 600 511 506 486 544 445 459 391 462 403 332 400 371 315 298 366 304 310 306 295 291 304 312 296 314 263 244 281 262 226 212 233 262 252 251 230 241 11501 4953 3336 2346 1934 1541 1304 1129 993 923 795 830 709 626 686 639 564 589 539 474 508 425 433 414 410 397 372 356 308 383 358 381 364 315 369 369 296 347 325 351 268 323 309 337 403 311 329 264 315 134016 293622
SLiM_03_sum.txt_boot_027.txt 6459 3195 2174 1588 1377 1133 910 858 748 735 671 610 623 577 525 482 531 415 413 413 429 410 333 348 348 318 343 360 271 320 280 284 313 305 313 296 293 281 249 296 213 250 217 278 245 257 244 244 254 11515 5198 3315 2311 1899 1512 1326 1206 984 909 830 820 667 662 572 615 572 555 569 479 471 455 422 411 415 399 392 385 345 346 373 379 407 354 358 352 301 369 349 304 281 318 294 324 318 311 329 293 287 134280 293532
SLiM_03_sum.txt_boot_028.txt 6433 3153 2164 1567 1341 1168 943 783 755 693 726 597 623 546 513 506 496 419 420 407 442 371 373 370 345 332 332 326 279 330 315 313 335 281 329 271 331 270 243 277 243 220 254 271 228 253 251 247 226 11622 4994 3371 2358 1940 1545 1306 1148 980 939 834 820 673 710 616 651 526 570 574 412 466 485 435 396 400 396 410 337 305 353 385 348 377 359 351 352 301 361 339 329 281 292 316 329 371 298 312 287 313 134740 293170
SLiM_03_sum.txt_boot_029.txt 6496 3218 2248 1532 1328 1111 920 839 740 732 666 621 592 582 554 492 454 405 414 414 416 397 393 381 380 330 326 336 289 308 278 288 332 295 345 281 321 288 272 292 263 222 237 268 255 238 239 209 223 11538 5126 3356 2276 2003 1581 1239 1196 926 878 859 798 734 679 634 618 525 629 539 452 465 436 453 430 380 403 366 350 332 335 356 315 389 363 356 349 318 337 322 313 299 291 315 323 355 305 346 266 278 133425 294248
SLiM_03_sum.txt_boot_030.txt 6508 3243 2234 1565 1383 1109 950 803 748 694 681 614 616 565 520 455 501 412 414 378 447 377 352 356 371 321 307 346 252 306 320 313 331 291 291 285 275 295 268 295 265 261 235 274 258 252 261 236 231 11629 5042 3274 2356 1945 1475 1421 1185 979 890 851 787 687 644 590 603 558 557 570 465 508 487 441 351 397 379 369 411 336 339 409 340 376 351 304 331 309 357 301 311 300 297 244 310 372 300 309 272 318 133918 293909
SLiM_03_sum.txt_boot_031.txt 6404 3167 2237 1647 1356 1098 952 795 710 690 644 623 560 601 515 514 503 433 430 423 464 401 365 389 365 356 349 345 277 285 273 316 333 301 298 303 285 275 280 292 254 245 219 272 259 232 217 230 212 11481 5065 3364 2338 1949 1546 1363 1168 1021 916 801 816 687 634 651 627 582 544 570 449 486 476 431 400 393 418 385 390 347 354 434 360 383 363 359 297 292 356 323 326 298 330 322 333 359 325 296 270 321 134294 293677
SLiM_03_sum.txt_boot_032.txt 6384 3244 2247 1649 1354 1147 929 820 770 702 715 620 601 611 510 499 474 424 450 378 458 420 357 384 362 321 309 341 288 318 317 298 315 296 299 285 286 258 245 305 244 222 220 247 242 281 254 234 222 11459 5031 3257 2227 1900 1545 1274 1112 920 922 848 862 738 632 615 572 501 585 518 497 489 481 437 389 403 385 369 371 310 360 345 390 409 345 348 287 288 362 324 292 312 306 290 338 350 316 313 252 287 133659 292851
SLiM_03_sum.txt_boot_033.txt 6426 3154 2155 1568 1395 1151 961 796 772 697 684 643 584 592 529 479 525 406 438 414 447 425 359 357 365 311 335 342 262 292 273 284 268 282 299 300 301 271 257 336 267 223 217 268 234 255 249 223 234 11499 5249 3314 2321 1950 1468 1372 1177 983 940 897 781 691 695 639 658 536 565 546 468 480 448 438 393 399 398 421 388 317 339 385 358 356 365 337 341 311 390 348 297 301 351 293 300 368 271 320 282 301 135053 293557
SLiM_03_sum.txt_boot_034.txt 6358 3101 2253 1602 1440 1090 1061 834 761 683 707 540 633 578 513 468 525 398 434 409 451 378 368 352 358 349 361 341 284 317 301 308 295 302 283 286 310 277 243 295 249 233 208 262 229 239 237 220 240 11625 5058 3372 2330 1918 1592 1240 1218 986 895 876 798 704 655 673 551 515 578 567 465 468 429 470 407 417 399 417 386 333 356 397 407 392 352 341 336 287 361 355 323 315 283 299 308 356 281 301 281 338 134450 293724
SLiM_03_sum.txt_boot_035.txt 6423 3179 2212 1671 1300 1146 952 863 727 717 665 555 594 568 544 492 529 430 434 425 479 429 375 349 355 314 341 334 275 307 284 298 321 272 290 265 283 239 275 292 261 242 215 267 223 251 257 223 212 11717 5035 3310 2371 1999 1554 1320 1188 989 936 806 742 718 689 597 633 571 588 537 452 508 437 468 380 399 356 399 395 311 358 345 368 412 309 349 322 317 361 323 295 302 290 299 325 370 287 314 248 287 134120 293826
SLiM_03_sum.txt_boot_036.txt 6465 3182 2235 1602 1362 1090 1007 854 772 691 696 635 582 555 544 521 428 404 445 394 480 373 330 376 381 345 339 367 302 328 288 274 289 289 324 271 282 265 262 304 262 185 248 219 241 253 219 240 195 11499 5036 3323 2338 1849 1487 1332 1134 1014 886 879 810 689 723 614 580 563 590 552 455 469 405 441 397 396 395 440 367 336 363 362 365 380 362 363 334 296 366 323 304 250 320 345 326 351 331 329 283 338 134210 294372
SLiM_03_sum.txt_boot_037.txt 6443 3185 2170 1614 1328 1141 957 806 739 712 676 641 564 578 525 522 503 389 411 399 450 371 359 403 305 329 330 314 265 293 291 290 304 267 312 273 304 286 257 310 243 228 212 245 245 222 235 204 245 11503 5073 3340 2343 1936 1536 1256 1180 979 837 824 819 700 696 619 634 602 606 517 447 519 484 468 381 405 400 431 370 298 358 327 376 435 346 382 329 280 335 355 291 265 296 273 322 372 316 301 300 284 134069 293575
SLiM_03_sum.txt_boot_038.txt 6288 3243 2181 1697 1287 1148 998 806 718 742 704 599 621 600 531 485 504 442 444 402 412 406 365 336 376 326 366 340 274 327 296 286 291 318 316 283 254 291 266 297 233 230 245 285 216 264 263 206 226 11569 5073 3199 2311 1934 1504 1322 1207 961 880 887 787 673 667 607 606 565 555 572 431 487 410 456 373 418 389 391 346 320 373 365 339 376 355 342 321 308 346 354 299 277 295 323 305 356 316 281 253 312 134677 293820
SLiM_03_sum.txt_boot_039.txt 6454 3209 2269 1638 1336 1107 1011 817 790 727 655 608 594 528 500 487 498 425 428 411 439 387 355 410 331 322 296 337 247 333 297 265 326 266 315 275 270 302 278 278 269 227 244 251 218 214 242 201 198 11545 5218 3293 2338 2064 1504 1359 1192 1012 879 852 774 713 712 642 603 568 579 547 471 513 461 470 427 384 404 370 401 337 356 387 385 356 336 350 310 316 384 327 329 308 291 306 330 385 324 327 248 279 133999 293059
SLiM_03_sum.txt_boot_040.txt 6468 3302 2174 1566 1355 1072 944 905 700 702 646 618 613 594 517 508 480 430 441 416 417 373 380 368 345 321 314 357 293 278 312 295 295 271 330 276 279 243 249 281 267 246 235 234 263 248 249 219 249 11463 5059 3371 2413 1943 1520 1389 1138 983 916 878 792 703 713 599 624 563 562 524 419 467 428 439 421 412 388 414 374 299 354 387 372 408 359 342 332 269 367 323 326 291 304 335 304 364 334 331 254 295 134069 294321
SLiM_03_sum.txt_boot_041.txt 6455 3242 2174 1604 1335 1081 959 821 727 684 702 607 616 588 493 524 546 416 441 439 407 386 323 337 357 307 334 336 290 299 314 311 334 301 359 305 293 276 245 303 269 227 232 278 246 256 258 229 232 11516 5113 3335 2322 1845 1532 1305 1158 989 941 823 766 707 697 655 633 550 590 554 493 517 459 455 399 388 410 412 409 331 360 384 377 397 348 341 338 319 392 303 322 298 316 321 323 313 315 334 277 291 134398 293042
SLiM_03_sum.txt_boot_042.txt 6379 3253 2180 1611 1386 1135 977 854 757 708 687 589 623 553 536 516 508 417 423 421 451 402 366 348 370 308 312 330 287 307 318 299 309 305 280 290 273 274 285 270 252 243 238 269 253 242 277 242 212 11462 5085 3259 2305 1840 1533 1291 1223 999 863 892 814 707 711 585 688 598 557 535 466 491 440 453 379 439 436 386 376 356 354 374 386 370 355 347 322 289 395 333 278 298 310 327 329 342 310 324 278 268 134515 292855
SLiM_03_sum.txt_boot_043.txt 6594 3210 2127 1658 1339 1112 903 888 740 730 684 602 591 570 449 464 522 414 422 445 443 360 348 389 362 299 352 333 305 335 284 314 284 313 285 322 305 259 269 310 254 243 234 238 247 221 257 200 227 11444 4994 3269 2354 1997 1486 1295 1135 1018 888 873 825 668 688 627 590 593 535 514 510 502 481 397 383 410 349 373 400 317 347 345 374 402 350 380 330 274 349 324 308 305 308 294 348 358 337 339 263 285 134559 294153
SLiM_03_sum.txt_boot_044.txt 6524 3230 2210 1606 1373 1155 895 823 710 722 696 624 610 601 496 462 515 436 408 401 436 359 374 356 357 339 334 357 254 341 298 293 333 288 281 300 289 250 253 307 244 244 226 285 241 279 254 230 213 11613 5114 3193 2320 1943 1516 1348 1125 1038 920 855 800 738 664 673 627 564 532 520 426 485 417 431 414 392 431 397 387 322 353 343 411 389 359 361 318 307 364 353 307 283 322 317 339 361 327 332 287 313 133874 293605
SLiM_03_sum.txt_boot_045.txt 6392 3203 2191 1557 1371 1157 980 811 728 725 657 624 594 563 570 497 556 394 409 431 427 405 357 393 387 318 354 392 287 286 267 315 314 277 326 301 299 272 240 281 274 218 242 252 278 252 251 217 220 11447 5023 3401 2335 1867 1446 1279 1212 971 869 817 791 670 701 635 584 542 592 561 465 498 430 465 369 397 391 373 393 329 356 366 364 373 348 352 329 287 352 322 320 277 316 307 333 358 311 306 286 325 134377 293248
SLiM_03_sum.txt_boot_046.txt 6466 3244 2206 1764 1331 1097 984 804 716 687 646 620 581 601 491 473 478 458 415 417 506 397 355 391 335 301 345 309 304 307 282 286 305 257 332 284 280 260 243 282 255 239 235 263 210 242 243 229 234 11518 5201 3305 2298 1904 1536 1311 1175 980 896 923 799 717 656 634 654 539 524 545 433 510 440 428 401 403 405 440 382 322 360 396 352 398 379 319 353 295 370 354 289 331 335 287 335 364 288 323 264 316 133747 292942
SLiM_03_sum.txt_boot_047.txt 6483 3214 2289 1606 1335 1099 946 824 776 728 646 601 604 591 524 485 518 411 421 395 449 385 401 362 384 334 321 282 271 297 304 306 305 267 334 313 290 292 249 289 221 210 231 274 226 233 267 237 211 11588 4960 3402 2351 1951 1522 1304 1270 1021 879 864 738 654 703 670 670 538 570 520 460 483 464 460 401 386 427 445 360 353 348 394 379 393 377 369 342 311 350 325 295 299 336 319 301 357 321 337 257 321 134049 293424
SLiM_03_sum.txt_boot_048.txt 6386 3294 2149 1596 1419 1114 966 867 834 780 693 625 602 574 544 506 533 421 449 405 394 407 337 393 343 288 339 341 270 293 282 313 337 293 335 269 297 250 246 287 238 234 203 253 262 247 230 243 217 11476 5076 3247 2244 2004 1599 1381 1203 985 905 782 767 707 717 635 577 524 584 544 440 457 433 459 414 391 402 425 336 332 349 424 355 361 312 376 334 307 371 343 307 276 345 277 325 324 288 336 265 281 134015 293518
SLiM_03_sum.txt_boot_049.txt 6525 3081 2252 1566 1323 1122 1007 852 744 675 649 604 661 570 512 487 535 410 408 440 456 371 364 338 327 321 338 340 291 310 275 296 302 285 273 292 282 274 217 279 260 235 232 273 224 242 205 224 256 11701 5032 3203 2267 1955 1556 1362 1133 1035 869 815 833 679 714 618 588 594 572 543 465 473 456 517 396 444 447 390 385 328 349 374 370 373 351 348 306 354 364 350 328 274 341 297 291 345 322 334 233 359 133791 295000
SLiM_03_sum.txt_boot_050.txt 6487 3183 2234 1572 1356 1162 955 866 769 741 696 567 614 604 544 458 534 419 442 415 442 362 372 379 364 324 345 335 288 305 300 287 296 283 313 292 294 254 267 298 242 258 231 255 245 278 239 217 219 11545 5066 3353 2330 1970 1476 1335 1117 959 918 870 779 677 624 638 619 539 579 563 489 465 443 442 384 458 350 391 383 352 351 351 382 390 326 340 319 307 348 350 317 286 323 306 334 352 292 375 284 320 134143 293749
