scenario Pi.Syn1 Pi.Syn2 Pi.Syn3 Pi.Syn4 Pi.Syn5 Pi.Syn6 Pi.Syn7 Pi.Syn8 Pi.Syn9 Pi.Syn10 Pi.Syn11 Pi.Syn12 Pi.Syn13 Pi.Syn14 Pi.Syn15 Pi.Syn16 Pi.Syn17 Pi.Syn18 Pi.Syn19 Pi.Syn20 Pi.Syn21 Pi.Syn22 Pi.Syn23 Pi.Syn24 Pi.Syn25 Pi.Syn26 Pi.Syn27 Pi.Syn28 Pi.Syn29 Pi.Syn30 Pi.Syn31 Pi.Syn32 Pi.Syn33 Pi.Syn34 Pi.Syn35 Pi.Syn36 Pi.Syn37 Pi.Syn38 Pi.Syn39 Pi.Syn40 Pi.Syn41 Pi.Syn42 Pi.Syn43 Pi.Syn44 Pi.Syn45 Pi.Syn46 Pi.Syn47 Pi.Syn48 Pi.Syn49 Pi.NSyn1 Pi.NSyn2 Pi.NSyn3 Pi.NSyn4 Pi.NSyn5 Pi.NSyn6 Pi.NSyn7 Pi.NSyn8 Pi.NSyn9 Pi.NSyn10 Pi.NSyn11 Pi.NSyn12 Pi.NSyn13 Pi.NSyn14 Pi.NSyn15 Pi.NSyn16 Pi.NSyn17 Pi.NSyn18 Pi.NSyn19 Pi.NSyn20 Pi.NSyn21 Pi.NSyn22 Pi.NSyn23 Pi.NSyn24 Pi.NSyn25 Pi.NSyn26 Pi.NSyn27 Pi.NSyn28 Pi.NSyn29 Pi.NSyn30 Pi.NSyn31 Pi.NSyn32 Pi.NSyn33 Pi.NSyn34 Pi.NSyn35 Pi.NSyn36 Pi.NSyn37 Pi.NSyn38 Pi.NSyn39 Pi.NSyn40 Pi.NSyn41 Pi.NSyn42 Pi.NSyn43 Pi.NSyn44 Pi.NSyn45 Pi.NSyn46 Pi.NSyn47 Pi.NSyn48 Pi.NSyn49 Div.Syn Div.Nsyn
SLiM_0_sum.txt_boot_013.txt 26635 13083 8674 6622 5396 4435 3792 3350 2945 2675 2497 2227 1995 1906 1832 1683 1643 1415 1380 1287 1187 1135 1108 1072 1114 1016 1016 977 867 865 822 854 776 802 707 777 689 695 682 647 699 604 559 617 586 534 514 551 532 52442 25902 17514 12931 10688 8659 7419 6587 5812 5211 4870 4575 3953 3693 3591 3426 3050 3010 2753 2620 2491 2420 2294 2073 2093 2006 2026 1904 1784 1728 1659 1758 1629 1498 1528 1526 1543 1363 1387 1330 1238 1233 1275 1170 1138 1160 1030 1074 1017 117296 235784
SLiM_0_sum.txt_boot_014.txt 26543 13158 8633 6492 5292 4432 3863 3347 2925 2651 2349 2283 2064 1855 1864 1566 1601 1467 1343 1295 1241 1175 1149 1081 1040 1086 1063 963 914 870 844 834 828 766 731 834 680 684 713 664 636 651 607 581 589 562 541 570 524 52462 26214 17315 13059 10587 8675 7398 6749 6075 5311 4921 4435 3965 3614 3606 3291 3061 3005 2663 2630 2554 2542 2247 2051 2020 2078 2043 1871 1806 1778 1754 1635 1547 1520 1534 1498 1452 1415 1347 1293 1335 1286 1235 1159 1168 1093 1070 972 1072 117282 235175
SLiM_0_sum.txt_boot_015.txt 26390 13094 8638 6610 5243 4328 3805 3308 3034 2606 2491 2252 2020 1869 1808 1653 1639 1434 1437 1274 1263 1207 1107 1130 1089 1044 1004 923 885 907 810 754 837 775 747 785 754 720 742 686 657 590 622 606 569 566 530 528 508 52326 26259 17293 13176 10671 8542 7429 6656 5931 5346 4839 4533 4131 3687 3559 3370 3045 2879 2753 2647 2636 2464 2374 2162 2075 2070 2087 1858 1826 1744 1644 1671 1622 1578 1472 1498 1476 1373 1358 1312 1302 1299 1269 1223 1133 1118 1151 940 996 116696 235249
SLiM_0_sum.txt_boot_016.txt 26213 13081 8691 6494 5288 4521 3872 3275 2891 2615 2404 2226 1946 1862 1811 1664 1624 1398 1430 1327 1257 1260 1188 1153 1024 1039 1006 996 905 921 858 828 768 801 711 789 724 709 733 666 668 608 627 517 597 553 543 511 545 52495 26288 17711 12872 10713 8626 7623 6511 6122 5336 4877 4558 4030 3653 3629 3368 3065 2958 2767 2691 2492 2396 2328 2080 2089 2077 2009 1860 1792 1729 1600 1660 1485 1484 1548 1490 1525 1326 1408 1244 1252 1179 1266 1229 1112 1208 1085 1051 1071 117066 235078
SLiM_0_sum.txt_boot_017.txt 26212 13198 8715 6461 5256 4355 3755 3310 3051 2600 2362 2405 1957 1821 1853 1672 1586 1491 1436 1293 1164 1200 1129 1083 1124 1002 1023 975 892 923 862 842 788 807 751 775 726 724 746 634 684 648 652 564 567 529 563 549 522 52481 26112 17266 13161 10535 8541 7256 6604 6053 5327 4763 4437 4024 3684 3628 3474 3056 2967 2733 2738 2493 2442 2294 2055 2055 2015 2047 1709 1879 1678 1647 1635 1556 1525 1529 1544 1516 1343 1384 1255 1254 1289 1246 1194 1159 1201 1088 1025 1050 117069 234700
SLiM_0_sum.txt_boot_018.txt 26767 13312 8664 6554 5281 4509 3745 3292 2919 2643 2330 2230 1984 1850 1806 1634 1599 1416 1326 1317 1285 1208 1077 1074 1144 971 999 1022 860 849 871 837 776 715 751 777 723 683 731 630 680 626 645 583 549 558 568 532 540 52750 26230 17440 13239 10682 8433 7494 6663 5898 5066 4720 4499 4093 3658 3540 3410 2940 2954 2859 2700 2535 2554 2231 2057 2052 2018 1968 1932 1780 1732 1675 1644 1594 1563 1512 1507 1483 1339 1409 1307 1221 1246 1255 1250 1162 1122 1075 1055 1062 116692 235185
SLiM_0_sum.txt_boot_019.txt 26174 13182 8788 6616 5317 4411 3775 3265 2948 2718 2421 2267 1963 1950 1940 1695 1660 1522 1465 1256 1196 1218 1171 1150 1063 1012 1012 948 893 841 840 781 803 803 716 769 724 651 726 638 680 619 598 547 648 532 499 570 515 52797 26155 17407 13164 10546 8771 7515 6715 5808 5360 5000 4401 3970 3672 3496 3451 3032 2952 2723 2635 2431 2458 2289 2071 2090 2072 2047 1785 1818 1743 1645 1707 1618 1565 1578 1509 1530 1367 1431 1290 1300 1329 1251 1245 1173 1127 1079 1096 1091 116601 236037
SLiM_0_sum.txt_boot_020.txt 26384 13062 8669 6554 5134 4441 3738 3355 2965 2693 2352 2301 2001 1877 1794 1692 1574 1476 1444 1273 1109 1195 1158 1103 1050 1026 1014 1011 901 870 785 776 784 809 754 782 760 653 735 675 642 610 634 580 591 528 550 523 526 52479 26294 17364 13222 10442 8490 7411 6503 6054 5343 4954 4564 3923 3714 3545 3503 2932 3063 2739 2665 2553 2492 2369 2068 2009 2036 2151 1845 1771 1758 1659 1680 1514 1605 1542 1510 1503 1390 1386 1300 1235 1300 1237 1236 1121 1096 1046 979 1010 117554 234583
SLiM_0_sum.txt_boot_021.txt 26554 13184 8814 6441 5273 4450 3721 3295 2930 2557 2463 2215 1933 1797 1751 1643 1632 1481 1367 1313 1235 1215 1143 1076 1044 972 1016 964 870 893 892 824 816 723 755 821 675 670 721 679 689 603 626 574 590 630 569 558 532 52822 26323 17478 13188 10647 8617 7422 6717 6032 5309 4769 4376 3906 3773 3521 3361 3003 3060 2800 2661 2621 2547 2241 2068 2124 2138 2004 1855 1919 1734 1677 1641 1531 1576 1498 1487 1448 1403 1384 1227 1201 1312 1259 1190 1134 1103 1064 1065 1024 117055 234974
SLiM_0_sum.txt_boot_022.txt 26547 13549 8858 6513 5336 4516 3759 3308 2871 2597 2403 2233 2014 1935 1834 1629 1626 1511 1440 1310 1207 1143 1111 1120 1045 991 1061 957 852 884 843 825 755 770 691 795 709 652 771 708 709 595 609 534 625 525 520 561 542 52699 26270 17494 13262 10472 8505 7417 6576 5904 5378 4721 4524 3935 3786 3549 3362 2983 2892 2796 2618 2554 2529 2269 2047 2009 2125 2087 1831 1759 1683 1664 1660 1538 1567 1536 1538 1506 1338 1389 1229 1253 1276 1278 1239 1156 1114 1127 1037 1044 117580 234438
SLiM_0_sum.txt_boot_023.txt 26398 13128 8791 6677 5403 4340 3786 3260 2950 2621 2375 2302 2012 1910 1867 1669 1583 1519 1421 1213 1199 1144 1164 1161 1041 994 987 989 903 886 884 804 769 734 711 795 689 713 675 672 670 590 568 560 560 580 561 561 561 53251 26459 17576 13238 10494 8648 7494 6683 6098 5276 4865 4410 3944 3821 3615 3377 3001 2928 2752 2676 2629 2483 2316 2144 2170 2095 1971 1818 1765 1741 1615 1647 1626 1526 1496 1514 1500 1422 1410 1227 1290 1286 1195 1188 1134 1079 1055 1005 1029 117035 234767
SLiM_0_sum.txt_boot_024.txt 26462 13236 8669 6597 5274 4408 3791 3315 2979 2670 2391 2352 1938 1943 1783 1603 1670 1393 1358 1302 1255 1190 1128 1132 1116 1011 1006 987 869 892 812 854 785 727 740 769 730 701 730 710 699 603 625 576 647 560 558 558 582 52825 26269 17557 13038 10570 8666 7435 6715 6051 5236 4989 4465 3955 3657 3601 3367 3001 2999 2743 2671 2511 2512 2267 2064 2076 2135 2054 1810 1844 1746 1659 1608 1590 1504 1550 1462 1497 1414 1392 1228 1157 1239 1275 1237 1176 1187 1080 1002 1017 117471 234668
SLiM_0_sum.txt_boot_025.txt 26262 13166 8705 6419 5309 4375 3722 3354 2894 2745 2426 2264 1985 1871 1852 1579 1618 1495 1349 1327 1198 1208 1231 1154 1060 1004 1053 970 816 850 866 875 785 788 755 778 719 683 695 655 693 574 645 608 627 580 545 507 514 52316 26373 17593 13252 10547 8669 7458 6727 6040 5189 4856 4412 4054 3680 3565 3459 3076 2953 2776 2629 2536 2444 2264 2034 2107 2134 2031 1834 1857 1716 1684 1625 1518 1548 1504 1501 1537 1363 1399 1212 1187 1261 1219 1260 1112 1146 1094 1016 1081 117282 234867
SLiM_0_sum.txt_boot_026.txt 26824 13100 8805 6700 5236 4538 3724 3340 2914 2743 2383 2293 1929 1909 1828 1633 1634 1505 1401 1261 1203 1233 1127 1168 1032 942 1052 1048 874 840 870 818 772 768 739 772 740 716 666 662 667 593 639 575 605 552 551 555 551 52578 26325 17542 13159 10370 8513 7448 6680 6031 5204 4989 4445 4023 3683 3566 3358 2996 2907 2673 2724 2544 2484 2269 2106 2095 2074 2010 1796 1868 1674 1676 1631 1577 1558 1489 1508 1561 1398 1341 1242 1269 1306 1221 1238 1054 1140 1053 985 1086 117116 235552
SLiM_0_sum.txt_boot_027.txt 26363 13416 8713 6577 5221 4330 3831 3222 2954 2660 2480 2280 1946 1954 1842 1652 1586 1451 1369 1311 1246 1188 1149 1093 1069 977 1012 1000 895 836 856 783 818 761 713 811 701 703 743 664 676 621 648 540 602 549 546 547 519 52915 26462 17307 13289 10563 8363 7396 6487 5908 5360 4986 4525 4017 3700 3587 3347 3086 2834 2782 2597 2557 2496 2210 2007 2098 2078 2097 1922 1712 1725 1648 1709 1611 1540 1524 1543 1540 1419 1412 1255 1241 1332 1293 1145 1126 1077 1061 1061 1105 117401 235360
SLiM_0_sum.txt_boot_028.txt 26679 13107 8827 6483 5250 4357 3724 3181 2912 2665 2368 2274 2047 1944 1842 1626 1613 1454 1410 1347 1231 1249 1141 1090 1079 1005 1062 980 840 898 865 862 765 752 718 802 684 678 689 663 690 612 618 574 569 601 542 582 563 52571 26066 17541 13189 10578 8558 7466 6496 5953 5318 4788 4362 3917 3711 3568 3373 3109 2947 2755 2693 2610 2405 2270 1975 2099 2053 1996 1894 1829 1755 1604 1633 1560 1614 1480 1483 1502 1368 1443 1271 1285 1286 1227 1234 1152 1114 1143 1018 1046 117608 234371
SLiM_0_sum.txt_boot_029.txt 26292 13169 8662 6404 5302 4523 3759 3252 2874 2654 2499 2232 2056 1809 1857 1693 1580 1478 1392 1318 1175 1143 1118 1158 1080 974 983 983 897 919 871 876 797 725 750 809 747 726 697 667 691 615 619 587 627 548 556 545 533 52805 26157 17420 13204 10550 8620 7363 6594 5946 5233 4739 4394 4114 3733 3572 3373 3038 2880 2646 2628 2599 2482 2289 2056 2059 2118 2115 1892 1798 1819 1635 1693 1481 1504 1550 1473 1595 1348 1407 1267 1229 1317 1147 1163 1191 1128 1095 1007 1021 117348 235317
SLiM_0_sum.txt_boot_030.txt 26746 13195 8894 6609 5306 4478 3744 3352 2923 2649 2463 2323 1963 1917 1800 1611 1602 1496 1359 1267 1224 1248 1160 1121 1080 985 987 944 859 892 816 806 740 773 767 813 697 654 730 671 703 627 623 616 597 587 572 560 547 53051 26391 17463 13209 10521 8501 7520 6694 5904 5154 4879 4387 4023 3725 3498 3314 2985 2940 2762 2747 2563 2442 2326 2053 2059 2079 2029 1862 1758 1719 1647 1619 1523 1555 1586 1506 1562 1397 1402 1230 1252 1290 1179 1161 1105 1085 1146 993 1050 116833 234067
SLiM_0_sum.txt_boot_031.txt 26160 13237 8857 6616 5167 4316 3721 3285 2914 2676 2388 2228 1942 1888 1784 1590 1606 1444 1392 1309 1220 1133 1149 1121 1029 1006 1059 934 837 844 894 814 739 805 751 739 707 668 681 662 714 590 560 583 579 584 558 519 540 53100 26450 17503 13221 10498 8579 7483 6645 5970 5207 4769 4430 4091 3805 3639 3305 3027 2949 2676 2707 2562 2432 2281 2049 2092 2080 2026 1854 1749 1739 1662 1598 1578 1544 1583 1442 1489 1379 1429 1228 1238 1306 1223 1219 1096 1103 1122 1035 1022 116605 235801
SLiM_0_sum.txt_boot_032.txt 26432 13210 8661 6575 5326 4373 3716 3326 2963 2625 2337 2251 1972 1790 1864 1658 1551 1491 1360 1331 1267 1178 1133 1125 1132 1043 1084 988 877 876 824 840 835 770 721 788 716 674 711 659 678 630 638 540 618 597 506 566 506 52704 26236 17133 13119 10519 8640 7563 6735 5902 5176 4796 4548 3934 3689 3573 3383 3160 2921 2668 2612 2503 2467 2199 2135 2134 2120 2017 1831 1756 1769 1643 1664 1542 1599 1485 1477 1530 1346 1373 1247 1277 1254 1215 1154 1140 1149 1036 982 1004 117455 235778
SLiM_0_sum.txt_boot_033.txt 26531 13476 8836 6529 5301 4321 3789 3340 2896 2773 2449 2319 1908 1880 1834 1658 1525 1486 1324 1305 1266 1229 1232 1028 1080 1007 1002 983 902 871 892 895 754 769 744 752 751 698 706 701 656 615 601 577 615 576 567 529 569 52849 26091 17406 13133 10403 8584 7411 6687 5940 5237 4779 4501 4027 3678 3710 3355 3117 2971 2847 2587 2528 2453 2335 1992 2117 2040 2088 1883 1743 1744 1628 1669 1544 1491 1518 1463 1473 1367 1384 1175 1258 1230 1249 1246 1088 1126 1101 1010 1065 117408 234568
SLiM_0_sum.txt_boot_034.txt 26408 13110 8716 6639 5300 4276 3823 3245 2954 2742 2403 2274 1952 1937 1919 1616 1582 1464 1370 1310 1180 1218 1165 1172 1125 983 1050 1059 904 883 893 840 819 759 762 831 758 698 687 599 700 577 631 578 614 555 554 500 505 52228 26504 17377 13148 10604 8575 7378 6664 5980 5187 4803 4507 3955 3692 3565 3448 2987 2896 2745 2687 2586 2483 2299 2035 2132 2059 2020 1894 1837 1746 1732 1656 1610 1530 1555 1487 1447 1263 1400 1222 1281 1295 1204 1231 1113 1092 1082 1064 1112 117302 234678
SLiM_0_sum.txt_boot_035.txt 26301 13262 8748 6516 5337 4356 3712 3364 3005 2710 2426 2257 2011 1832 1832 1595 1688 1395 1409 1283 1250 1237 1190 1111 1070 991 1031 957 878 875 860 835 794 748 766 822 694 761 720 711 670 607 629 598 566 573 531 556 521 53060 26421 17508 13133 10556 8478 7388 6470 5847 5311 4902 4448 4002 3716 3657 3390 3030 2827 2734 2580 2540 2395 2313 2015 2153 2075 2008 1870 1790 1754 1675 1623 1466 1606 1542 1581 1483 1362 1407 1297 1219 1215 1250 1228 1145 1138 1090 1003 1073 117549 234207
SLiM_0_sum.txt_boot_036.txt 26472 13069 8709 6423 5316 4466 3841 3247 2965 2655 2421 2224 2015 1851 1866 1593 1584 1461 1353 1254 1193 1162 1115 1146 1066 1029 1031 992 829 892 853 791 796 741 719 784 721 675 693 674 679 627 599 582 596 534 560 563 567 52502 26537 17220 13336 10600 8715 7407 6704 5874 5337 4799 4488 3950 3673 3557 3404 3110 2942 2659 2730 2527 2566 2223 2071 2058 2101 2088 1887 1841 1719 1674 1668 1498 1472 1535 1567 1572 1425 1414 1260 1255 1309 1208 1195 1165 1126 1067 970 1044 117148 235764
SLiM_0_sum.txt_boot_037.txt 26328 13170 8519 6512 5390 4349 3767 3320 2959 2770 2345 2282 1995 1854 1865 1639 1606 1444 1365 1338 1184 1249 1137 1113 1073 1019 1018 953 882 919 891 816 784 778 722 825 689 659 712 695 699 577 641 593 574 587 533 525 527 52780 26486 17256 13135 10398 8674 7360 6640 5972 5164 4904 4582 4012 3569 3558 3283 3110 2913 2658 2719 2559 2440 2271 2024 2086 2111 1971 1919 1757 1792 1696 1575 1490 1581 1525 1532 1476 1369 1445 1293 1286 1270 1179 1233 1110 1153 1097 1040 1044 117936 235182
SLiM_0_sum.txt_boot_038.txt 26364 13302 8721 6486 5211 4362 3827 3304 2902 2611 2464 2333 1992 1841 1798 1636 1608 1458 1429 1267 1219 1243 1101 1143 1101 976 1082 1056 896 857 879 854 852 775 713 780 733 691 689 679 670 658 597 570 626 562 562 564 528 52568 26487 17370 13187 10576 8532 7406 6504 5828 5302 4800 4618 4036 3818 3574 3411 3002 3008 2757 2723 2547 2451 2291 2061 2059 2130 2006 1811 1803 1731 1646 1612 1617 1510 1528 1510 1533 1364 1462 1280 1223 1288 1253 1214 1124 1124 1136 1043 1065 117538 235087
SLiM_0_sum.txt_boot_039.txt 26317 13191 8777 6441 5223 4368 3870 3308 2956 2727 2374 2292 1955 1923 1838 1647 1583 1413 1401 1262 1224 1246 1188 1088 1052 1006 1013 1005 864 857 858 874 825 785 749 826 764 670 757 688 659 579 587 575 636 583 553 542 528 52742 26261 17554 13417 10530 8623 7466 6657 5959 5215 4828 4566 4026 3643 3640 3300 2986 2980 2818 2684 2539 2471 2314 2006 2023 2062 2034 1869 1832 1735 1608 1631 1608 1520 1445 1497 1474 1368 1356 1225 1202 1348 1230 1280 1131 1078 1102 1035 1047 117318 234973
