scenario Pi.Syn1 Pi.Syn2 Pi.Syn3 Pi.Syn4 Pi.Syn5 Pi.Syn6 Pi.Syn7 Pi.Syn8 Pi.Syn9 Pi.Syn10 Pi.Syn11 Pi.Syn12 Pi.Syn13 Pi.Syn14 Pi.Syn15 Pi.Syn16 Pi.Syn17 Pi.Syn18 Pi.Syn19 Pi.Syn20 Pi.Syn21 Pi.Syn22 Pi.Syn23 Pi.Syn24 Pi.Syn25 Pi.Syn26 Pi.Syn27 Pi.Syn28 Pi.Syn29 Pi.Syn30 Pi.Syn31 Pi.Syn32 Pi.Syn33 Pi.Syn34 Pi.Syn35 Pi.Syn36 Pi.Syn37 Pi.Syn38 Pi.Syn39 Pi.Syn40 Pi.Syn41 Pi.Syn42 Pi.Syn43 Pi.Syn44 Pi.Syn45 Pi.Syn46 Pi.Syn47 Pi.Syn48 Pi.Syn49 Pi.NSyn1 Pi.NSyn2 Pi.NSyn3 Pi.NSyn4 Pi.NSyn5 Pi.NSyn6 Pi.NSyn7 Pi.NSyn8 Pi.NSyn9 Pi.NSyn10 Pi.NSyn11 Pi.NSyn12 Pi.NSyn13 Pi.NSyn14 Pi.NSyn15 Pi.NSyn16 Pi.NSyn17 Pi.NSyn18 Pi.NSyn19 Pi.NSyn20 Pi.NSyn21 Pi.NSyn22 Pi.NSyn23 Pi.NSyn24 Pi.NSyn25 Pi.NSyn26 Pi.NSyn27 Pi.NSyn28 Pi.NSyn29 Pi.NSyn30 Pi.NSyn31 Pi.NSyn32 Pi.NSyn33 Pi.NSyn34 Pi.NSyn35 Pi.NSyn36 Pi.NSyn37 Pi.NSyn38 Pi.NSyn39 Pi.NSyn40 Pi.NSyn41 Pi.NSyn42 Pi.NSyn43 Pi.NSyn44 Pi.NSyn45 Pi.NSyn46 Pi.NSyn47 Pi.NSyn48 Pi.NSyn49 Div.Syn Div.Nsyn
SLiM_04_sum.txt_boot_011.txt 54032 25078 15362 10561 8032 6170 5128 4115 3586 2999 2768 2336 2121 1795 1730 1666 1489 1446 1296 1194 1134 1134 1000 984 910 897 811 799 811 781 688 704 717 688 646 653 627 609 657 512 566 544 531 537 569 520 472 480 465 76577 31483 18441 12476 9283 7179 5709 4568 3873 3418 3128 2628 2534 2199 1980 1821 1804 1636 1568 1523 1352 1264 1219 1176 1153 1013 1113 1046 989 1022 963 947 952 945 903 858 803 800 759 846 877 909 890 1026 984 1024 1172 1316 1380 115639 274899
SLiM_04_sum.txt_boot_012.txt 53613 24940 15320 10543 7985 6056 5009 4124 3604 2941 2623 2383 2069 1838 1713 1566 1594 1362 1180 1187 1146 1182 1022 1005 974 926 809 847 774 766 691 742 704 677 655 620 632 572 611 594 561 595 566 537 542 502 483 494 515 76915 31499 18433 12607 9320 7214 5737 4649 4042 3335 3068 2725 2382 2188 1986 1889 1691 1588 1539 1487 1440 1376 1281 1209 1090 1031 1088 1129 973 1000 958 945 940 859 893 884 822 813 798 833 867 902 942 993 982 1024 1165 1262 1420 115286 274592
SLiM_04_sum.txt_boot_013.txt 54126 25223 15528 10582 8000 6051 5157 4041 3654 3089 2616 2475 1903 1779 1808 1694 1535 1367 1251 1214 1113 1115 1090 999 927 926 846 889 789 797 614 683 770 668 641 698 613 538 613 545 556 540 545 528 534 517 488 473 502 77225 31562 18300 12480 9093 7040 5753 4654 3957 3482 3162 2715 2427 2288 1947 1833 1684 1695 1460 1477 1407 1214 1225 1233 1183 1026 1077 1092 969 958 964 947 950 915 871 814 801 816 789 856 786 917 966 960 1075 1021 1129 1294 1400 114813 274467
SLiM_04_sum.txt_boot_014.txt 53669 25065 15151 10686 8027 5976 5168 4129 3568 3076 2634 2404 2016 1856 1729 1667 1478 1399 1216 1212 1159 1126 1102 1012 969 951 869 841 779 801 730 719 675 678 681 664 608 609 629 574 534 579 575 560 533 535 480 473 504 76979 31566 18192 12459 9262 7192 5723 4727 3907 3429 3062 2698 2468 2244 2036 1895 1765 1539 1448 1500 1429 1354 1322 1200 1122 961 1047 1093 969 1079 931 956 932 891 930 909 796 780 783 837 892 912 981 925 992 1006 1150 1345 1317 114762 275044
SLiM_04_sum.txt_boot_015.txt 53968 24918 15062 10756 8038 6042 5091 4285 3484 2984 2721 2367 2106 1819 1798 1637 1504 1470 1239 1274 1191 1132 1039 977 931 975 848 801 745 777 687 734 708 661 667 665 620 582 604 568 559 526 477 557 577 483 517 503 450 76870 31334 18407 12595 9190 7185 5544 4673 3980 3266 3197 2821 2442 2194 2054 1888 1766 1570 1510 1398 1411 1407 1279 1198 1129 1052 1081 1095 997 970 915 936 944 869 854 840 779 768 796 817 826 906 943 933 1005 1040 1086 1329 1479 114959 274737
SLiM_04_sum.txt_boot_016.txt 54204 24735 15469 10457 7965 5919 4999 4139 3596 3065 2641 2407 2137 1815 1687 1615 1373 1454 1216 1180 1133 1070 1100 1029 924 936 900 817 776 712 731 676 684 663 650 642 586 617 561 560 554 540 538 522 532 511 496 525 475 77375 31229 18225 12559 9275 7191 5680 4728 4012 3392 3117 2759 2436 2256 2029 1841 1755 1585 1581 1492 1355 1246 1246 1277 1154 1080 1027 1081 984 1018 925 942 909 900 898 857 828 799 819 873 892 916 953 974 987 1033 1182 1360 1407 114917 274132
SLiM_04_sum.txt_boot_017.txt 54267 25166 15170 10533 7955 5958 5033 4217 3494 2991 2681 2386 1933 1877 1710 1656 1464 1411 1235 1240 1112 1151 1105 1043 891 926 818 800 745 785 676 732 687 672 595 634 683 601 629 552 524 581 567 554 520 520 478 512 458 76436 31716 18274 12514 9089 7157 5665 4725 3921 3305 3272 2724 2447 2193 2016 1874 1796 1550 1510 1498 1403 1222 1285 1156 1159 1012 1046 1104 1012 1026 977 1034 981 892 935 823 839 788 802 871 866 941 952 1005 970 1007 1150 1271 1355 115111 274361
SLiM_04_sum.txt_boot_018.txt 54371 24791 15218 10660 8044 6085 5201 4130 3509 3056 2672 2421 2104 1850 1712 1642 1510 1437 1203 1137 1126 1105 1123 1016 946 964 809 853 810 698 729 744 698 628 671 655 633 597 654 553 528 552 531 551 505 528 504 503 499 76525 31222 18222 12481 9334 7222 5651 4717 4020 3384 3092 2678 2353 2243 1915 1810 1790 1628 1469 1469 1352 1268 1321 1224 1204 1018 1040 1103 969 1074 966 984 913 932 884 895 816 761 766 827 876 925 951 899 1008 1043 1111 1253 1454 115211 274763
SLiM_04_sum.txt_boot_019.txt 54180 24908 15170 10618 7916 5950 5172 4156 3541 3066 2653 2347 1997 1876 1768 1674 1495 1452 1268 1151 1143 1094 1047 1015 973 888 817 846 781 778 738 705 694 724 643 661 605 591 639 592 532 556 502 508 512 527 486 538 466 77179 31543 18285 12302 9152 7257 5596 4588 3925 3427 3143 2739 2434 2129 2066 1878 1762 1609 1558 1441 1393 1270 1253 1148 1151 1063 1056 1081 1036 1018 928 946 955 885 906 844 833 764 777 798 890 911 946 971 1013 1079 1167 1260 1424 115697 274717
SLiM_04_sum.txt_boot_020.txt 54308 25062 15109 10561 7910 6015 5093 4065 3574 3010 2652 2415 2020 1922 1730 1723 1490 1435 1224 1237 1164 1112 1014 1054 945 914 825 811 779 728 710 714 719 667 634 686 603 627 590 565 574 585 517 544 503 512 507 509 505 76960 31704 18513 12636 9306 7156 5646 4624 3958 3435 3038 2752 2451 2227 1972 1858 1745 1597 1510 1476 1418 1262 1276 1151 1134 1058 1050 1005 987 1025 969 911 914 950 903 864 809 769 795 837 823 916 926 926 994 1048 1138 1333 1426 114626 275394
SLiM_04_sum.txt_boot_021.txt 54004 25240 15230 10629 8003 6019 4986 4066 3504 3011 2630 2420 2110 1798 1668 1682 1450 1426 1271 1150 1160 1106 1047 945 985 940 837 832 830 762 679 721 741 717 618 688 624 573 644 599 518 551 550 542 548 506 482 497 537 76811 31670 18206 12344 9121 7060 5736 4758 3946 3293 3149 2720 2385 2143 2010 1866 1774 1575 1540 1481 1459 1306 1302 1182 1109 1000 1088 1121 1046 1042 961 897 954 946 850 860 837 856 770 914 844 978 957 1004 1031 1074 1160 1253 1431 115147 274530
SLiM_04_sum.txt_boot_022.txt 53975 24846 15366 10475 7855 6042 4938 4282 3508 3069 2782 2386 1976 1845 1751 1677 1525 1417 1250 1201 1122 1130 1065 925 1002 939 794 853 756 779 734 710 715 690 621 646 622 611 611 605 517 560 503 557 550 492 498 481 502 76828 31657 18393 12543 9340 7263 5817 4764 3969 3277 3131 2642 2471 2205 1960 1881 1829 1594 1506 1460 1412 1249 1278 1202 1096 1011 1067 1097 1027 999 943 889 922 938 878 825 829 826 774 832 876 940 929 926 1037 1026 1110 1310 1356 114895 274440
SLiM_04_sum.txt_boot_023.txt 54287 24804 15395 10716 7856 6145 5046 4059 3484 3096 2728 2386 2094 1865 1783 1664 1484 1470 1207 1240 1128 1058 1108 999 967 939 875 876 774 785 687 697 690 665 655 638 597 591 618 614 580 571 519 532 535 555 502 524 483 76703 31474 18315 12256 9331 7163 5721 4741 3997 3422 3087 2795 2408 2276 2003 1810 1719 1530 1541 1499 1377 1292 1326 1229 1124 1019 1088 1098 967 998 1019 935 932 901 878 845 780 747 767 813 858 966 975 988 966 1036 1108 1326 1364 115474 274925
SLiM_04_sum.txt_boot_024.txt 53801 24821 15203 10792 8072 6192 5136 4088 3608 3003 2651 2369 2050 1832 1745 1723 1482 1434 1313 1265 1165 1055 1038 969 962 933 823 788 822 754 663 757 724 675 658 678 635 611 601 583 565 549 508 516 523 560 476 513 493 77118 31380 18321 12353 9194 7222 5705 4668 3847 3366 3201 2675 2589 2262 1953 1831 1791 1579 1508 1516 1462 1304 1283 1172 1187 1031 1082 1093 993 988 936 969 882 896 856 863 874 802 814 818 805 952 985 902 1057 1013 1155 1314 1435 115424 275959
SLiM_04_sum.txt_boot_025.txt 53642 24606 15014 10412 8057 6171 4980 4030 3520 3056 2606 2341 2142 1853 1718 1740 1477 1495 1188 1157 1098 1079 1078 981 934 946 872 848 795 773 739 714 717 693 608 695 615 596 639 556 537 555 519 537 497 520 466 503 499 77014 31351 18382 12400 9123 7198 5845 4673 4061 3417 3059 2737 2444 2236 1980 1877 1773 1602 1552 1443 1374 1282 1279 1180 1072 1071 1077 1045 971 1106 959 965 937 918 835 913 846 754 762 843 848 941 946 952 1022 987 1132 1290 1458 115282 274633
SLiM_04_sum.txt_boot_026.txt 53610 24979 15448 10761 7935 6182 5125 4231 3427 3036 2663 2340 2068 1856 1688 1699 1501 1354 1267 1160 1156 1144 1071 994 912 943 872 788 786 802 676 734 773 738 652 648 617 623 593 583 504 568 536 514 519 468 513 476 516 76720 31296 18251 12659 9122 7054 5822 4717 3955 3278 3097 2780 2413 2228 1963 1821 1820 1580 1525 1510 1378 1244 1250 1129 1116 1010 1058 1102 1053 1065 981 1011 897 909 866 859 840 827 782 840 861 877 940 918 980 997 1141 1228 1399 115808 273942
SLiM_04_sum.txt_boot_027.txt 54548 24965 15324 10698 7888 6178 5096 4316 3574 3064 2643 2437 1988 1837 1710 1709 1451 1393 1248 1197 1117 1109 1100 984 911 876 821 844 773 746 695 692 702 674 627 672 607 640 649 620 533 562 548 553 537 531 518 511 507 76909 31873 18478 12513 9226 7132 5671 4688 3977 3361 3102 2681 2479 2285 2001 1870 1808 1645 1471 1554 1403 1323 1294 1266 1136 986 1047 1070 1035 1053 1006 1017 931 917 862 881 777 770 815 829 900 933 1016 964 1019 1026 1154 1280 1472 115563 275318
SLiM_04_sum.txt_boot_028.txt 54280 25195 15150 10409 7867 6203 5049 4226 3487 2956 2674 2400 2107 1891 1693 1602 1426 1387 1246 1184 1191 1076 1071 1023 961 972 859 815 766 776 724 771 758 682 677 688 598 621 604 587 572 519 542 527 529 520 495 487 506 77303 31237 18203 12349 9066 7207 5671 4736 3986 3545 3116 2706 2477 2292 1973 1848 1779 1629 1555 1556 1358 1302 1292 1194 1094 1037 1064 1108 1006 1047 946 963 949 868 916 873 835 801 753 852 848 970 943 953 1001 1044 1109 1287 1422 114895 273796
SLiM_04_sum.txt_boot_029.txt 54312 24960 15321 10526 7947 6070 5073 4089 3488 3076 2625 2392 2116 1838 1757 1583 1452 1423 1221 1230 1086 1110 1031 988 989 933 844 825 777 796 702 692 653 707 694 703 616 614 584 570 564 569 490 539 455 532 509 475 499 76886 31513 18203 12482 9214 7181 5741 4736 4036 3298 3108 2856 2499 2236 2040 1795 1702 1563 1538 1480 1419 1278 1260 1214 1147 1034 1072 1109 993 1024 990 955 970 912 874 846 804 761 816 900 856 891 902 1021 983 994 1199 1261 1334 115033 274194
SLiM_04_sum.txt_boot_030.txt 54489 25119 15187 10603 7859 6023 5029 4119 3474 3058 2641 2324 2030 1794 1683 1765 1487 1441 1237 1229 1093 1145 1079 991 891 879 881 856 780 799 660 724 690 690 614 660 630 622 641 612 501 565 548 534 520 511 504 483 521 77165 31401 18349 12699 9092 7115 5646 4801 4021 3358 3077 2767 2498 2236 1913 1892 1786 1600 1589 1468 1365 1257 1255 1128 1127 1013 1077 1141 1041 1044 948 992 903 884 837 822 913 782 787 821 860 976 906 948 973 1030 1196 1282 1410 115032 275049
SLiM_04_sum.txt_boot_031.txt 54103 24859 15168 10758 7851 5993 4996 4025 3455 3012 2617 2320 2052 1773 1705 1674 1495 1411 1239 1160 1095 1041 1058 981 969 955 811 797 773 729 699 747 736 644 600 610 620 596 569 574 555 540 547 488 568 497 519 524 511 76596 31792 18313 12473 9273 7129 5713 4617 3962 3361 3159 2669 2390 2242 1941 1871 1847 1642 1602 1415 1418 1212 1301 1220 1158 1036 1024 1116 1048 973 973 944 969 907 829 855 774 787 774 830 841 905 1015 976 996 1075 1163 1294 1464 114926 274667
SLiM_04_sum.txt_boot_032.txt 54184 25047 15308 10635 7826 5971 5095 4186 3500 3140 2671 2407 2026 1868 1788 1753 1502 1412 1247 1248 1083 1136 1106 988 968 868 867 880 728 795 715 755 674 676 628 665 632 625 621 565 568 550 552 546 516 522 473 496 452 76773 31854 18323 12314 9359 7215 5781 4904 3957 3340 3091 2703 2411 2216 1977 1924 1756 1592 1510 1532 1381 1244 1265 1230 1143 1072 1067 1077 1004 1037 897 948 933 936 892 887 780 806 748 828 855 988 957 998 1020 1054 1186 1266 1403 115442 275411
SLiM_04_sum.txt_boot_033.txt 54340 24949 15027 10609 7983 6223 5075 4208 3501 3031 2640 2353 2037 1821 1723 1696 1507 1441 1226 1206 1170 1084 1042 1000 927 894 855 810 839 792 747 772 690 657 651 696 617 603 673 546 539 550 537 535 556 547 503 541 510 77301 31499 18177 12531 9205 7148 5841 4789 3933 3444 3075 2759 2402 2175 1965 1832 1729 1600 1504 1554 1488 1311 1264 1172 1130 975 1099 999 1023 995 967 966 964 945 863 847 826 740 757 883 826 920 945 926 990 1071 1197 1244 1455 115182 273907
SLiM_04_sum.txt_boot_034.txt 54403 24810 14940 10581 7888 6098 5075 4214 3533 2973 2647 2368 2089 1908 1780 1742 1460 1378 1224 1233 1104 1106 1022 999 1029 880 870 785 802 781 740 667 746 651 658 686 689 620 586 605 570 567 519 533 526 513 502 514 544 76502 31313 18367 12504 9074 7239 5686 4714 4028 3415 3022 2754 2466 2238 1957 1773 1851 1618 1515 1510 1409 1369 1256 1212 1100 1021 1057 1088 964 1015 1023 917 877 897 892 818 790 789 811 852 842 975 977 915 981 1107 1142 1299 1480 115361 275109
SLiM_04_sum.txt_boot_035.txt 54245 24906 15312 10622 7884 6061 5059 4142 3524 3068 2749 2362 2018 1799 1617 1677 1549 1400 1284 1198 1159 1139 1035 983 986 955 842 839 801 776 792 716 756 703 625 660 613 632 599 614 533 561 540 535 493 511 489 511 490 76689 31586 18285 12496 9214 7091 5788 4768 4028 3452 2997 2663 2385 2188 1966 1833 1760 1608 1530 1527 1435 1231 1275 1250 1110 1009 1101 1051 996 964 983 954 922 904 836 903 857 824 791 833 854 937 1001 953 1065 1053 1152 1240 1445 114774 274748
SLiM_04_sum.txt_boot_036.txt 54496 24708 15077 10631 7957 5956 5154 4112 3559 3120 2685 2322 2056 1838 1693 1697 1557 1487 1203 1180 1093 1107 1087 949 1024 937 784 812 765 767 696 760 748 696 660 669 622 544 637 552 531 566 541 551 504 515 492 479 553 76718 31545 18426 12543 9282 7045 5831 4733 3939 3377 3105 2649 2530 2261 1908 1813 1750 1630 1573 1455 1396 1304 1316 1197 1116 1093 1094 1096 948 1079 918 953 953 900 903 804 807 767 807 841 826 920 959 964 1049 1062 1106 1246 1387 114834 276680
SLiM_04_sum.txt_boot_037.txt 54256 24908 14996 10615 8021 6026 4993 4101 3589 2958 2694 2393 2022 1908 1762 1598 1472 1464 1261 1235 1171 1055 1026 969 963 906 824 845 776 798 657 735 693 664 626 664 624 633 632 570 543 583 534 545 503 506 474 469 495 77110 31673 18235 12524 9193 7153 5764 4687 4081 3396 3140 2674 2587 2284 2005 1792 1799 1563 1571 1464 1409 1281 1288 1115 1090 1046 1099 1145 1040 1010 1032 958 985 862 866 850 819 817 814 859 826 916 945 930 981 1020 1127 1242 1435 115290 275360
SLiM_04_sum.txt_boot_038.txt 54133 25206 15227 10563 7918 5921 5154 4184 3479 2976 2583 2344 2148 1819 1734 1684 1419 1450 1293 1226 1189 1162 1084 961 949 942 853 866 759 776 730 711 704 673 668 639 642 621 596 547 560 574 515 510 555 464 475 535 493 76728 31459 18152 12246 9213 7063 5772 4710 4038 3431 3124 2733 2453 2202 1951 1887 1775 1659 1551 1492 1379 1262 1264 1209 1136 1020 1079 1082 1042 1029 1013 929 950 901 866 873 877 793 795 843 853 964 966 990 1026 1066 1143 1250 1443 114896 274388
SLiM_04_sum.txt_boot_039.txt 53882 25041 15141 10616 7960 6040 5160 4061 3564 3045 2720 2407 2072 1867 1729 1623 1492 1411 1289 1163 1068 1112 1047 1014 959 987 821 835 788 772 729 742 731 656 666 647 536 656 635 556 567 558 514 556 541 543 483 505 467 76689 31646 18247 12314 9189 7166 5813 4705 3952 3412 3140 2751 2431 2246 2050 1820 1757 1539 1499 1496 1428 1289 1327 1177 1133 997 1108 1098 1043 1006 963 950 939 928 971 926 814 785 789 845 871 898 969 981 1094 1052 1086 1331 1454 115436 274660
SLiM_04_sum.txt_boot_040.txt 53938 24720 15276 10329 7921 6155 5079 4144 3484 3012 2602 2395 2022 1831 1742 1690 1448 1447 1254 1211 1193 1084 1029 1007 926 976 857 883 767 734 690 702 739 671 656 716 614 633 575 577 552 542 561 579 569 512 458 500 479 76879 31474 18245 12500 9234 7160 5606 4768 3982 3254 3045 2746 2420 2218 2041 1921 1761 1645 1580 1494 1452 1318 1267 1196 1180 1081 1059 1095 1030 1108 931 981 936 943 883 883 833 851 798 855 854 946 970 1006 986 1097 1178 1309 1442 115121 274804
SLiM_04_sum.txt_boot_041.txt 53807 24948 15426 10592 7981 6002 5035 4084 3485 3018 2686 2433 2071 1907 1702 1671 1527 1420 1258 1163 1167 1085 1095 1015 902 928 858 853 796 779 722 794 715 705 655 640 645 632 592 586 525 530 514 543 545 546 473 552 489 77045 31493 18193 12445 9325 7161 5763 4775 3894 3464 3041 2763 2516 2208 1943 1855 1733 1589 1517 1437 1465 1235 1244 1163 1169 981 1036 1065 983 1064 908 952 920 857 878 873 846 769 776 831 906 917 942 898 969 1025 1144 1289 1438 115163 274741
SLiM_04_sum.txt_boot_042.txt 53900 25014 15307 10561 7858 6083 5025 4140 3509 3097 2635 2381 2086 1893 1760 1633 1443 1417 1271 1173 1097 1115 1064 1004 971 878 868 821 714 741 675 704 734 698 653 708 661 626 634 539 612 580 581 512 508 484 508 526 482 77576 31571 18088 12240 9298 6994 5787 4748 3904 3490 3042 2771 2460 2183 1940 1923 1798 1536 1549 1500 1516 1239 1242 1232 1211 1065 1099 1082 1012 1006 957 1009 984 888 916 847 810 802 756 892 879 902 938 946 1029 1077 1194 1293 1474 115160 274024
