scenario Pi.Syn1 Pi.Syn2 Pi.Syn3 Pi.Syn4 Pi.Syn5 Pi.Syn6 Pi.Syn7 Pi.Syn8 Pi.Syn9 Pi.Syn10 Pi.Syn11 Pi.Syn12 Pi.Syn13 Pi.Syn14 Pi.Syn15 Pi.Syn16 Pi.Syn17 Pi.Syn18 Pi.Syn19 Pi.Syn20 Pi.Syn21 Pi.Syn22 Pi.Syn23 Pi.Syn24 Pi.Syn25 Pi.Syn26 Pi.Syn27 Pi.Syn28 Pi.Syn29 Pi.Syn30 Pi.Syn31 Pi.Syn32 Pi.Syn33 Pi.Syn34 Pi.Syn35 Pi.Syn36 Pi.Syn37 Pi.Syn38 Pi.Syn39 Pi.Syn40 Pi.Syn41 Pi.Syn42 Pi.Syn43 Pi.Syn44 Pi.Syn45 Pi.Syn46 Pi.Syn47 Pi.Syn48 Pi.Syn49 Pi.NSyn1 Pi.NSyn2 Pi.NSyn3 Pi.NSyn4 Pi.NSyn5 Pi.NSyn6 Pi.NSyn7 Pi.NSyn8 Pi.NSyn9 Pi.NSyn10 Pi.NSyn11 Pi.NSyn12 Pi.NSyn13 Pi.NSyn14 Pi.NSyn15 Pi.NSyn16 Pi.NSyn17 Pi.NSyn18 Pi.NSyn19 Pi.NSyn20 Pi.NSyn21 Pi.NSyn22 Pi.NSyn23 Pi.NSyn24 Pi.NSyn25 Pi.NSyn26 Pi.NSyn27 Pi.NSyn28 Pi.NSyn29 Pi.NSyn30 Pi.NSyn31 Pi.NSyn32 Pi.NSyn33 Pi.NSyn34 Pi.NSyn35 Pi.NSyn36 Pi.NSyn37 Pi.NSyn38 Pi.NSyn39 Pi.NSyn40 Pi.NSyn41 Pi.NSyn42 Pi.NSyn43 Pi.NSyn44 Pi.NSyn45 Pi.NSyn46 Pi.NSyn47 Pi.NSyn48 Pi.NSyn49 Div.Syn Div.Nsyn
SLiM_06_sum.txt_boot_010.txt 24161 11857 7837 6019 4677 3903 3297 3057 2553 2359 2113 2020 1731 1687 1637 1439 1425 1315 1244 1110 1144 1075 898 971 992 937 826 927 836 740 760 708 686 704 591 706 608 547 594 531 517 498 539 586 505 481 549 486 494 36858 16278 10189 7291 5736 4568 4071 3304 2989 2628 2279 2206 1953 1826 1673 1648 1608 1455 1263 1310 1223 1096 1117 1097 981 1003 958 940 913 883 856 848 912 773 762 717 754 840 749 766 775 725 772 814 872 846 953 1014 1030 119924 279392
SLiM_06_sum.txt_boot_011.txt 24118 11854 7955 6067 4768 3830 3345 2975 2697 2384 2141 2003 1766 1645 1588 1404 1304 1357 1241 1104 1142 1056 917 916 933 916 899 845 836 788 708 725 701 687 556 699 611 569 602 555 558 493 580 568 491 477 513 504 511 36873 16339 9860 7290 5641 4579 4042 3335 2950 2616 2314 2167 1971 1878 1726 1549 1514 1389 1289 1260 1237 1104 1114 1088 982 1009 940 965 906 827 853 878 910 816 718 761 824 803 751 686 742 742 790 818 873 838 954 1044 980 119979 277975
SLiM_06_sum.txt_boot_012.txt 24252 11976 7834 6102 4797 3780 3417 3040 2598 2421 2173 1931 1815 1742 1577 1406 1410 1237 1254 1094 1157 1059 961 957 937 918 903 856 812 750 707 731 686 665 636 683 638 580 554 523 469 508 542 557 543 466 543 487 497 36866 16088 10140 7252 5659 4582 4010 3285 3018 2626 2316 2238 2015 1785 1705 1659 1534 1413 1185 1353 1263 1183 1084 1062 949 1006 963 978 880 808 891 879 903 766 769 687 787 776 765 731 761 701 805 823 851 858 906 1050 984 120462 279303
SLiM_06_sum.txt_boot_013.txt 24077 11905 7974 6065 4681 3797 3381 2955 2579 2433 2112 1906 1779 1768 1625 1454 1402 1271 1247 1152 1131 1058 904 954 966 867 845 867 833 716 752 751 657 613 609 633 590 626 530 544 529 494 552 545 499 477 519 527 497 37156 16024 10109 7377 5618 4494 3896 3199 3014 2647 2312 2049 1923 1848 1699 1612 1542 1382 1214 1304 1253 1198 1150 1137 973 960 947 971 879 827 888 835 880 855 802 707 828 816 820 761 739 766 778 843 817 876 938 1025 939 119637 278460
SLiM_06_sum.txt_boot_014.txt 24256 11857 7685 6000 4775 3800 3317 3011 2591 2405 2161 1939 1790 1719 1638 1395 1441 1322 1307 1084 1168 1030 883 1009 953 876 895 886 832 787 753 740 691 644 606 676 583 592 571 572 520 504 504 562 519 473 483 493 531 37096 16136 10118 7288 5688 4580 3918 3190 2995 2624 2398 2259 1997 1801 1697 1656 1599 1492 1240 1282 1258 1169 1142 1063 1014 1000 948 976 886 778 911 890 881 777 787 746 890 852 806 704 778 729 813 808 831 824 904 1017 1001 120488 278088
SLiM_06_sum.txt_boot_015.txt 24091 11609 7987 5994 4766 3761 3345 2968 2619 2419 2196 1923 1798 1762 1630 1485 1443 1275 1246 1083 1129 1092 936 978 987 891 884 867 863 800 719 720 700 671 632 660 617 547 534 551 536 550 567 543 539 494 530 473 495 36986 16196 9991 7304 5638 4630 3961 3203 3022 2590 2407 2096 2001 1734 1670 1635 1536 1496 1211 1196 1278 1141 1119 1127 1073 1014 971 911 880 843 865 856 924 769 696 765 763 873 773 704 820 779 774 808 798 834 910 1006 1031 119686 279242
SLiM_06_sum.txt_boot_016.txt 24413 11744 7745 6117 4707 3925 3364 2893 2633 2350 2125 1865 1807 1766 1595 1339 1407 1280 1294 1179 1140 1025 916 945 988 892 911 883 844 810 745 733 715 637 637 659 640 588 570 550 507 528 536 581 520 487 569 513 496 37095 16388 10190 7350 5602 4715 3871 3168 3044 2605 2302 2281 1976 1755 1725 1687 1445 1359 1229 1296 1221 1079 1128 1122 980 974 946 970 893 848 876 900 960 762 819 807 777 825 798 697 805 782 790 835 829 817 977 1006 975 119526 278485
SLiM_06_sum.txt_boot_017.txt 24489 11811 7919 6224 4594 3820 3424 3038 2677 2457 2110 1971 1765 1764 1616 1450 1399 1346 1247 1147 1138 1056 904 1002 942 858 824 905 825 798 712 747 724 645 595 712 596 565 609 570 500 525 530 541 522 501 486 518 542 37375 16146 10152 7359 5617 4636 4048 3289 3039 2638 2401 2135 1945 1775 1760 1632 1500 1482 1219 1265 1270 1204 1176 1031 1015 1043 968 946 830 785 864 910 869 806 736 759 795 843 771 740 794 718 793 806 779 815 920 1008 929 119500 279642
SLiM_06_sum.txt_boot_018.txt 24275 11968 7871 6019 4743 3867 3345 2917 2619 2415 2187 1934 1756 1626 1620 1450 1478 1254 1338 1159 1199 1039 931 995 952 866 824 881 835 788 760 804 695 707 578 689 601 572 588 524 542 526 543 557 523 524 520 469 480 36941 16077 9949 7460 5705 4583 4050 3191 2940 2668 2413 2143 2004 1910 1740 1692 1518 1421 1220 1257 1242 1128 1166 1054 962 968 935 969 883 794 872 867 869 840 786 746 862 820 790 727 756 770 780 755 797 848 917 1007 1039 119903 278505
SLiM_06_sum.txt_boot_019.txt 24424 11922 7968 5980 4767 3941 3391 3028 2596 2383 2095 1986 1729 1773 1521 1412 1444 1297 1247 1124 1137 1028 887 1048 958 918 823 859 874 757 719 751 746 714 641 688 616 573 556 530 453 480 540 569 490 491 535 450 549 37239 16469 9963 7479 5691 4478 3982 3247 3008 2568 2306 2235 2008 1822 1684 1631 1437 1440 1248 1314 1270 1176 1111 1115 955 1052 954 893 923 819 881 848 934 778 786 736 761 866 771 720 787 726 797 807 860 837 936 1038 919 119948 278349
SLiM_06_sum.txt_boot_020.txt 24163 11971 7880 6148 4546 3908 3362 3121 2612 2367 2043 1880 1755 1793 1592 1396 1443 1292 1299 1145 1181 1094 925 979 947 919 867 931 814 814 737 780 749 683 633 668 621 655 581 534 526 526 578 525 517 490 522 500 538 37202 16228 10029 7398 5711 4568 3863 3219 3050 2599 2310 2151 1994 1773 1794 1636 1504 1428 1281 1306 1240 1125 1126 1125 969 1002 962 985 961 800 876 844 920 843 788 764 838 809 738 723 750 759 800 838 806 884 962 1033 970 120119 279015
SLiM_06_sum.txt_boot_021.txt 24183 11926 7669 5966 4701 3750 3270 2925 2544 2364 2148 1884 1758 1665 1636 1456 1450 1383 1194 1182 1153 1044 919 937 911 890 837 861 824 771 745 749 646 627 601 691 608 572 624 499 522 485 556 591 517 474 513 453 503 37039 16179 10263 7158 5549 4471 3972 3128 2939 2732 2359 2169 2039 1854 1768 1584 1574 1411 1294 1281 1292 1179 1136 1056 963 1015 965 987 888 858 869 806 856 787 735 704 850 808 789 764 795 747 761 830 812 779 950 961 950 120123 278482
SLiM_06_sum.txt_boot_022.txt 24060 12008 7883 6053 4737 3803 3401 3063 2565 2430 2136 1962 1749 1711 1572 1417 1355 1303 1350 1162 1155 1013 926 952 980 898 865 921 802 769 727 745 727 646 622 662 581 564 601 526 524 503 546 583 518 484 529 468 525 36901 16073 9852 7546 5572 4602 3872 3220 3001 2549 2371 2126 1979 1884 1640 1645 1489 1440 1293 1314 1246 1117 1131 1069 1011 975 950 938 916 874 835 874 875 740 785 733 835 824 772 697 804 704 816 816 810 837 891 1012 1020 119907 278587
SLiM_06_sum.txt_boot_023.txt 24188 11754 7778 5986 4568 3703 3244 2936 2624 2424 2186 1946 1744 1762 1640 1535 1423 1309 1261 1157 1111 1026 972 939 948 896 852 884 796 808 687 767 743 659 664 684 598 580 582 548 510 508 540 581 461 510 560 488 528 37413 16003 9934 7405 5654 4446 4037 3337 2910 2668 2234 2118 1979 1860 1677 1616 1434 1446 1230 1282 1253 1154 1162 1086 948 980 959 936 895 880 924 860 889 724 764 745 793 812 774 721 780 738 739 831 842 856 947 1009 1053 119346 278825
SLiM_06_sum.txt_boot_024.txt 24063 11848 7921 6038 4775 3813 3353 3051 2675 2426 2188 1978 1866 1807 1640 1407 1416 1306 1242 1114 1156 1039 949 958 1010 896 875 885 832 793 759 757 705 711 593 720 645 596 596 545 519 570 518 485 535 505 565 515 492 37217 16285 10177 7217 5522 4667 3925 3349 2971 2602 2418 2222 1970 1764 1691 1642 1477 1427 1285 1275 1247 1152 1038 1097 966 1012 980 988 882 861 885 895 844 822 771 734 901 785 775 678 793 751 804 824 807 838 889 1015 1024 120518 277891
SLiM_06_sum.txt_boot_025.txt 24278 11916 8001 6076 4825 3811 3494 2968 2585 2394 2150 1960 1803 1709 1586 1442 1391 1287 1306 1195 1116 1018 864 943 955 902 833 884 790 757 733 753 680 657 625 692 629 595 578 546 496 508 576 577 497 447 516 502 488 37394 16138 10098 7414 5679 4539 4072 3202 3028 2535 2339 2215 1983 1820 1781 1609 1522 1417 1235 1305 1224 1107 1155 1100 1002 1009 919 910 924 794 911 871 933 784 759 785 830 807 812 764 802 744 843 856 796 839 893 1005 997 120202 277785
SLiM_06_sum.txt_boot_026.txt 24061 11958 7830 5970 4765 3955 3253 3034 2491 2395 2115 2042 1805 1837 1590 1426 1397 1295 1226 1164 1155 1000 913 894 974 847 861 874 762 766 739 821 722 621 642 690 567 575 577 563 521 547 549 572 521 475 533 470 535 37133 16278 10046 7236 5599 4577 3967 3301 3032 2615 2407 2187 1968 1866 1682 1584 1492 1450 1311 1272 1263 1149 1135 1066 1021 1061 933 950 906 820 845 882 919 782 727 726 789 830 775 717 821 787 752 763 835 799 963 1072 968 120480 279173
SLiM_06_sum.txt_boot_027.txt 24196 11656 8019 6073 4651 3769 3334 2904 2589 2410 2183 1960 1742 1732 1642 1435 1418 1289 1219 1186 1155 1059 958 980 927 906 827 892 870 769 722 739 731 685 641 721 624 615 584 525 511 505 508 564 475 470 550 464 503 37414 16102 9940 7410 5581 4577 4026 3320 3044 2617 2404 2189 1958 1801 1655 1547 1451 1447 1238 1246 1170 1104 1106 1118 940 972 893 946 855 869 895 863 866 792 759 761 821 865 722 747 760 735 765 819 784 857 987 1056 1010 119818 279083
SLiM_06_sum.txt_boot_028.txt 24170 11881 7877 6188 4598 3845 3453 3013 2611 2400 2192 1944 1723 1764 1566 1362 1387 1317 1284 1097 1151 1089 978 962 941 901 907 848 902 781 713 773 692 672 636 705 580 610 539 589 533 501 569 540 463 502 563 519 502 36975 16232 10113 7415 5650 4623 4062 3270 3107 2588 2375 2201 2043 1817 1716 1642 1513 1389 1267 1257 1256 1137 1112 1171 1041 1052 902 931 902 826 840 845 958 783 800 700 849 813 791 703 701 756 838 836 787 867 939 924 991 119359 279763
SLiM_06_sum.txt_boot_029.txt 24167 11875 7953 6052 4858 3929 3363 2984 2579 2480 2182 1947 1895 1732 1627 1479 1453 1273 1273 1108 1180 1055 914 960 907 868 815 901 835 791 758 720 731 703 601 657 600 561 602 548 526 545 544 539 534 491 525 446 451 36932 16155 10233 7389 5623 4390 3869 3169 3027 2674 2396 2169 1948 1811 1745 1634 1477 1418 1211 1256 1265 1111 1112 1029 1011 1023 894 940 909 791 890 860 914 772 779 734 855 861 793 781 806 745 827 832 829 822 920 984 967 120075 278126
SLiM_06_sum.txt_boot_030.txt 23824 12132 7875 6181 4783 3830 3390 2954 2587 2407 2157 1901 1761 1725 1654 1499 1448 1354 1247 1189 1081 1080 937 962 1051 903 859 891 811 747 731 749 691 710 576 648 606 629 590 514 535 508 556 550 490 490 523 473 462 37088 16312 9822 7306 5491 4531 3976 3255 3074 2646 2460 2207 1969 1830 1709 1642 1540 1381 1278 1341 1245 1089 1200 1115 980 984 957 880 929 826 840 842 894 795 745 788 827 782 790 729 782 756 733 780 779 851 926 1034 1011 119774 278600
SLiM_06_sum.txt_boot_031.txt 24441 11916 7906 6071 4847 3889 3361 2941 2502 2378 2191 2025 1763 1796 1617 1372 1424 1307 1243 1176 1059 957 889 968 963 885 907 910 834 818 755 723 694 621 636 703 636 550 575 524 528 540 550 559 488 496 534 480 481 37142 16298 10048 7480 5649 4656 4015 3170 2959 2624 2410 2168 1872 1753 1717 1667 1531 1391 1263 1257 1302 1136 1189 1137 981 1017 942 989 871 850 858 917 901 774 748 704 796 743 782 737 733 778 813 761 792 879 873 1012 1025 119717 278271
SLiM_06_sum.txt_boot_032.txt 24381 11846 7884 6059 4692 3864 3292 2938 2540 2404 2217 1915 1819 1736 1581 1401 1422 1319 1290 1122 1106 1087 867 946 963 889 831 893 863 788 695 749 704 695 568 674 670 603 567 532 483 507 549 579 488 495 516 483 506 36832 16253 10127 7374 5708 4464 4015 3185 3070 2599 2395 2207 1937 1822 1684 1635 1475 1410 1249 1208 1282 1133 1103 1114 983 1015 984 919 928 822 859 837 936 779 780 773 820 833 750 713 777 778 798 809 862 778 912 1058 1053 120589 278207
SLiM_06_sum.txt_boot_033.txt 24243 11855 7660 6147 4682 3921 3368 3040 2493 2349 2095 1930 1826 1738 1616 1447 1432 1334 1225 1111 1131 1055 907 959 968 921 862 933 826 812 740 725 721 670 611 670 646 605 554 561 516 521 572 575 535 460 560 473 526 37309 16047 10096 7335 5580 4572 3968 3320 3058 2588 2391 2227 1904 1787 1660 1691 1504 1359 1242 1296 1257 1151 1136 1130 989 968 942 918 883 851 853 890 902 739 799 736 812 810 751 717 719 777 780 823 855 871 916 1019 993 120627 278518
SLiM_06_sum.txt_boot_034.txt 24193 11873 7843 6182 4754 3893 3427 2978 2645 2382 2128 1925 1846 1758 1639 1417 1433 1344 1318 1194 1093 1035 967 991 946 961 886 889 804 808 760 754 726 705 593 691 621 616 596 563 494 512 541 549 526 466 542 456 480 37166 16336 10228 7340 5519 4549 3954 3357 3037 2493 2304 2178 2035 1754 1666 1591 1500 1378 1191 1280 1235 1160 1124 1092 1018 1049 935 945 885 874 858 892 889 796 778 750 797 834 779 682 767 721 772 770 800 870 919 1018 982 119924 277929
SLiM_06_sum.txt_boot_035.txt 24202 11918 7918 6190 4690 3881 3439 2986 2622 2405 2115 1960 1845 1719 1700 1403 1488 1282 1324 1220 1181 1024 939 939 961 816 870 890 810 774 741 759 737 690 621 645 642 609 603 558 505 492 552 515 528 492 528 469 504 37143 16129 10128 7438 5697 4662 3945 3306 2973 2658 2356 2193 2001 1887 1642 1654 1499 1451 1294 1283 1254 1170 1140 1118 978 982 920 915 960 835 865 884 872 809 763 734 801 867 802 723 807 771 811 818 789 787 970 960 1007 120208 278790
SLiM_06_sum.txt_boot_036.txt 24247 11905 8043 6002 4707 3847 3352 3089 2594 2443 2181 1852 1835 1740 1515 1443 1385 1322 1291 1126 1187 1017 901 933 1007 905 894 895 790 782 738 758 726 670 647 693 613 568 593 523 500 499 557 596 489 476 546 501 519 37359 16083 10082 7351 5722 4563 3997 3309 2953 2603 2358 2123 2045 1855 1747 1652 1510 1417 1227 1311 1166 1130 1177 1045 976 993 972 938 910 838 862 861 930 771 742 727 833 842 768 743 735 774 792 834 818 847 910 1046 1025 120029 277068
SLiM_06_sum.txt_boot_037.txt 24179 11878 7797 6043 4797 3901 3235 3088 2680 2456 2191 1983 1778 1680 1622 1432 1491 1304 1302 1177 1140 1089 887 979 939 787 829 895 856 816 715 794 718 654 631 706 604 565 597 535 519 460 519 574 530 509 520 489 512 37038 16424 9951 7386 5557 4680 3954 3163 2917 2614 2367 2177 2005 1862 1754 1675 1549 1493 1265 1247 1259 1061 1142 1092 983 989 934 1012 920 821 878 941 891 773 798 778 817 832 752 699 773 769 808 842 830 808 957 1034 1038 120006 278174
SLiM_06_sum.txt_boot_038.txt 24020 12052 8004 6130 4689 3869 3388 2915 2643 2417 2211 1970 1790 1719 1650 1392 1436 1301 1215 1148 1156 1036 951 967 962 925 857 906 852 767 705 742 707 665 609 690 665 599 571 522 515 533 553 553 512 529 528 492 490 37314 16316 9907 7364 5732 4546 3988 3382 2992 2674 2375 2090 1973 1794 1761 1579 1545 1432 1266 1170 1266 1116 1127 1085 1030 974 987 986 903 833 867 902 897 792 754 693 813 793 798 749 754 768 799 823 854 835 906 1030 962 120179 278553
SLiM_06_sum.txt_boot_039.txt 24118 11729 7768 6162 4630 3745 3378 2935 2653 2406 2193 1927 1747 1707 1588 1421 1473 1248 1217 1156 1165 1017 916 980 892 907 842 944 824 795 786 722 694 708 613 690 644 605 593 484 526 478 541 544 494 491 512 519 513 37118 16109 10207 7269 5657 4692 3945 3287 2962 2659 2386 2144 1952 1823 1705 1632 1587 1422 1224 1256 1271 1083 1161 1037 1010 1033 953 943 883 842 873 891 904 766 771 810 794 815 761 760 762 775 788 822 808 803 922 1047 965 120728 278229
SLiM_06_sum.txt_boot_040.txt 23971 11922 7967 6119 4627 3725 3392 2914 2592 2405 2190 1942 1783 1809 1596 1495 1382 1329 1224 1176 1165 1061 940 965 945 885 913 895 801 784 742 745 738 713 648 660 631 600 582 539 491 482 549 538 505 502 520 495 494 37272 16163 10031 7435 5603 4598 3881 3214 2960 2660 2386 2135 2030 1809 1769 1592 1495 1424 1248 1338 1201 1107 1111 1084 986 984 927 947 854 825 883 913 955 804 736 747 837 828 802 715 811 766 820 852 782 827 950 1003 1038 120103 278969
SLiM_06_sum.txt_boot_041.txt 24468 11859 7918 6018 4676 3748 3473 2959 2569 2377 2156 2002 1819 1690 1621 1430 1418 1263 1222 1135 1140 1080 888 986 1014 899 850 946 799 798 765 760 752 736 640 676 625 567 584 523 547 513 533 547 464 525 558 494 498 37130 16530 9895 7412 5658 4631 3914 3143 3033 2707 2381 2220 1972 1815 1680 1534 1565 1402 1192 1337 1241 1079 1149 1076 979 1003 938 965 907 833 860 870 936 772 735 779 823 822 802 685 777 752 790 849 784 868 969 965 973 120309 279354
SLiM_06_sum.txt_boot_042.txt 24674 11979 7924 5957 4758 3931 3405 3014 2609 2379 2166 1940 1793 1742 1642 1408 1431 1341 1260 1083 1162 991 948 952 987 925 865 939 811 787 711 739 688 624 649 658 632 611 546 480 483 512 587 582 512 544 548 495 519 36914 16442 10035 7276 5687 4500 4039 3280 3001 2623 2380 2155 1929 1824 1775 1642 1475 1431 1194 1261 1277 1113 1164 1048 948 1006 943 897 910 820 908 825 909 790 790 806 840 797 772 711 777 772 751 857 797 864 968 1020 959 119956 278731
SLiM_06_sum.txt_boot_043.txt 24425 11910 7755 6053 4744 3822 3342 3026 2626 2419 2157 1968 1841 1720 1577 1440 1476 1305 1269 1147 1147 999 919 954 987 867 853 903 837 729 747 725 709 662 631 685 615 588 613 541 527 496 533 577 545 503 510 488 500 37237 16309 10029 7349 5674 4541 3933 3338 3054 2559 2360 2192 1976 1808 1721 1698 1515 1468 1208 1269 1220 1157 1121 1039 938 1002 994 918 925 811 872 883 911 852 769 743 811 825 743 690 791 764 817 829 797 815 975 1039 973 119699 277960
