scenario Pi.Syn1 Pi.Syn2 Pi.Syn3 Pi.Syn4 Pi.Syn5 Pi.Syn6 Pi.Syn7 Pi.Syn8 Pi.Syn9 Pi.Syn10 Pi.Syn11 Pi.Syn12 Pi.Syn13 Pi.Syn14 Pi.Syn15 Pi.Syn16 Pi.Syn17 Pi.Syn18 Pi.Syn19 Pi.Syn20 Pi.Syn21 Pi.Syn22 Pi.Syn23 Pi.Syn24 Pi.Syn25 Pi.Syn26 Pi.Syn27 Pi.Syn28 Pi.Syn29 Pi.Syn30 Pi.Syn31 Pi.Syn32 Pi.Syn33 Pi.Syn34 Pi.Syn35 Pi.Syn36 Pi.Syn37 Pi.Syn38 Pi.Syn39 Pi.Syn40 Pi.Syn41 Pi.Syn42 Pi.Syn43 Pi.Syn44 Pi.Syn45 Pi.Syn46 Pi.Syn47 Pi.Syn48 Pi.Syn49 Pi.NSyn1 Pi.NSyn2 Pi.NSyn3 Pi.NSyn4 Pi.NSyn5 Pi.NSyn6 Pi.NSyn7 Pi.NSyn8 Pi.NSyn9 Pi.NSyn10 Pi.NSyn11 Pi.NSyn12 Pi.NSyn13 Pi.NSyn14 Pi.NSyn15 Pi.NSyn16 Pi.NSyn17 Pi.NSyn18 Pi.NSyn19 Pi.NSyn20 Pi.NSyn21 Pi.NSyn22 Pi.NSyn23 Pi.NSyn24 Pi.NSyn25 Pi.NSyn26 Pi.NSyn27 Pi.NSyn28 Pi.NSyn29 Pi.NSyn30 Pi.NSyn31 Pi.NSyn32 Pi.NSyn33 Pi.NSyn34 Pi.NSyn35 Pi.NSyn36 Pi.NSyn37 Pi.NSyn38 Pi.NSyn39 Pi.NSyn40 Pi.NSyn41 Pi.NSyn42 Pi.NSyn43 Pi.NSyn44 Pi.NSyn45 Pi.NSyn46 Pi.NSyn47 Pi.NSyn48 Pi.NSyn49 Div.Syn Div.Nsyn
SLiM_05_sum.txt_boot_010.txt 23996 11995 8266 6198 4869 4067 3546 2871 2547 2402 2219 2042 1934 1635 1646 1481 1354 1307 1320 1155 1104 1198 1012 1011 940 925 903 889 813 784 815 788 717 791 640 652 699 618 623 621 586 619 551 584 573 500 501 451 477 37131 16074 10165 7128 5484 4503 3634 3135 2753 2443 2314 2041 1826 1695 1685 1487 1309 1327 1345 1125 1101 1082 999 1013 924 823 924 827 779 766 693 742 690 609 638 623 612 622 628 623 523 539 573 527 489 520 504 516 489 118935 125656
SLiM_05_sum.txt_boot_011.txt 23974 11945 8220 6177 4907 4029 3460 3024 2709 2335 2189 2041 1953 1770 1640 1539 1470 1324 1322 1133 1134 1140 1058 1000 955 970 834 915 827 814 743 744 672 738 624 645 649 668 652 604 605 616 507 578 555 496 480 446 453 37239 15854 10311 6973 5486 4507 3774 3174 2876 2413 2295 2116 1871 1617 1676 1432 1385 1393 1202 1091 1092 1099 999 997 973 846 964 811 813 824 759 706 696 613 629 601 610 667 629 599 555 563 616 569 503 554 539 529 478 118091 126532
SLiM_05_sum.txt_boot_012.txt 24172 11903 8098 6214 4791 3966 3487 3114 2588 2329 2284 2100 1939 1686 1578 1475 1395 1222 1234 1153 1144 1182 1048 996 876 994 953 845 751 785 780 762 727 715 655 698 662 637 673 642 615 616 557 574 556 563 497 499 459 36961 16235 9992 7060 5532 4483 3685 3231 2781 2430 2261 2090 1936 1611 1718 1378 1318 1324 1228 1142 1112 1053 952 979 956 814 948 855 810 782 767 686 713 596 651 609 605 673 592 576 549 550 580 600 540 516 526 506 479 118397 126074
SLiM_05_sum.txt_boot_013.txt 24126 12109 8177 5947 4860 4054 3465 3179 2621 2357 2207 2085 1879 1665 1643 1494 1401 1294 1264 1216 1095 1183 1005 1043 924 956 941 829 825 762 733 788 750 709 639 691 618 594 661 651 569 569 581 533 575 557 466 463 470 37308 16154 10193 7098 5696 4562 3762 3178 2860 2449 2285 2073 1859 1620 1706 1397 1318 1394 1291 1064 1096 1069 991 992 932 833 886 789 803 805 697 769 665 636 653 636 580 665 602 598 559 581 596 558 499 497 535 477 483 118576 126872
SLiM_05_sum.txt_boot_014.txt 23943 12048 8229 6157 4894 4028 3454 3092 2604 2335 2211 2127 1962 1644 1625 1479 1398 1235 1296 1173 1195 1128 1061 998 905 1004 832 900 855 807 806 776 678 766 605 665 653 626 643 602 590 546 543 578 551 483 483 475 441 37062 16013 9967 7133 5582 4460 3750 3242 2841 2368 2278 2070 1942 1696 1663 1448 1332 1261 1280 1079 1155 1073 954 1012 1000 786 919 793 812 772 721 708 717 631 588 583 582 658 564 626 559 582 613 570 505 496 497 519 474 118510 127026
SLiM_05_sum.txt_boot_015.txt 23831 11878 8289 6019 4878 3969 3501 3086 2646 2274 2137 2145 1890 1687 1665 1577 1407 1335 1288 1146 1157 1151 1083 1001 870 957 838 806 805 787 806 768 663 745 626 633 655 679 580 600 593 575 549 506 537 533 518 445 458 37104 16173 10038 7136 5581 4426 3612 3174 2864 2325 2195 1966 1979 1661 1655 1437 1379 1320 1240 1137 1224 1071 980 968 912 844 934 790 854 754 704 748 695 585 686 603 593 646 617 613 573 571 553 547 497 530 554 507 478 119263 126834
SLiM_05_sum.txt_boot_016.txt 23933 12018 8053 6264 4891 4095 3554 3126 2651 2305 2183 2055 1960 1685 1630 1481 1396 1282 1302 1190 1085 1126 1109 939 945 976 863 818 834 823 834 778 768 738 639 717 687 602 618 625 557 586 535 517 515 501 483 480 498 37198 16068 10039 7110 5648 4518 3768 3168 2776 2439 2254 1990 1956 1645 1680 1432 1327 1406 1213 1101 1086 1076 946 1058 924 838 909 861 788 790 694 687 676 642 671 654 565 646 609 599 584 549 525 533 503 565 551 472 487 118092 126241
SLiM_05_sum.txt_boot_017.txt 23898 11985 8092 6213 4848 4034 3501 3101 2611 2244 2202 2123 1952 1686 1655 1478 1451 1372 1293 1146 1188 1206 1043 997 878 993 828 830 856 750 756 846 710 763 630 686 674 658 651 626 579 577 595 554 593 535 472 454 497 37172 15905 10082 7148 5629 4452 3703 3028 2794 2350 2340 2098 1937 1636 1732 1548 1361 1271 1267 1075 1115 1060 978 981 945 793 891 827 838 800 744 830 710 612 661 647 616 648 581 633 516 531 595 535 488 494 528 538 490 118539 126352
SLiM_05_sum.txt_boot_018.txt 24077 12005 8138 6231 4856 4011 3429 3183 2628 2368 2201 2039 1952 1663 1647 1484 1404 1293 1273 1159 1220 1125 1122 993 885 935 889 865 847 768 806 733 695 739 626 704 681 629 616 673 594 603 568 583 495 500 535 444 459 36827 16052 9894 6987 5680 4542 3748 3154 2776 2448 2244 1964 1845 1629 1644 1423 1357 1377 1224 1121 1142 1078 1035 1074 927 848 882 848 739 805 758 692 717 616 630 674 557 635 581 617 558 590 555 541 461 528 519 505 510 118489 126460
SLiM_05_sum.txt_boot_019.txt 23934 12116 8211 6183 5001 4019 3510 3020 2672 2347 2258 2054 1974 1719 1633 1513 1402 1283 1334 1176 1141 1183 1044 995 925 978 893 912 832 824 859 753 724 735 634 666 668 675 587 645 585 617 542 551 530 516 476 524 479 37181 16151 10027 7046 5497 4489 3726 3128 2792 2418 2283 2058 1909 1626 1729 1428 1369 1387 1226 1068 1113 1091 1050 961 914 781 890 844 765 795 692 757 702 610 667 639 599 662 635 654 604 620 591 539 504 558 501 504 463 118720 125754
SLiM_05_sum.txt_boot_020.txt 23960 11957 8136 6302 4791 4087 3573 3143 2625 2369 2095 1972 1974 1657 1577 1501 1435 1316 1298 1220 1108 1181 1041 1010 932 980 920 843 849 745 819 793 698 757 655 673 648 608 601 645 622 597 554 567 554 524 483 505 470 37428 16044 10095 7082 5608 4407 3766 3115 2859 2496 2246 2052 1891 1751 1689 1453 1401 1432 1284 1082 1045 1035 953 977 944 833 899 808 777 784 665 752 664 628 655 621 592 645 624 601 547 523 567 576 494 560 523 516 457 118882 126420
SLiM_05_sum.txt_boot_021.txt 23766 11875 8122 6169 4940 4021 3536 3123 2632 2393 2118 2113 1978 1644 1629 1508 1446 1218 1278 1234 1101 1162 1047 1040 905 956 911 873 805 775 770 744 751 726 637 666 628 629 568 686 553 581 561 580 564 563 537 516 464 36981 15937 9914 7132 5614 4451 3726 3050 2808 2433 2196 2052 1936 1650 1665 1510 1350 1368 1218 1086 1108 1026 907 995 950 858 919 849 814 773 759 738 706 616 587 629 627 652 585 588 584 549 570 517 501 521 513 520 496 118866 125972
SLiM_05_sum.txt_boot_022.txt 23918 12162 8163 6192 4838 3951 3533 3079 2644 2343 2179 2069 1942 1779 1571 1487 1387 1304 1320 1125 1209 1162 1048 1012 914 1008 881 868 784 754 787 726 665 663 639 669 656 621 649 637 555 576 517 552 533 495 474 498 465 37050 16172 9894 7169 5669 4478 3734 3198 2787 2435 2253 2025 1882 1691 1706 1434 1346 1416 1203 1060 1130 1101 1007 931 901 843 876 772 794 764 709 712 694 601 645 584 625 656 631 584 586 571 597 551 488 545 541 472 496 118450 126161
SLiM_05_sum.txt_boot_023.txt 23843 12018 8257 6163 4851 3915 3496 3042 2562 2367 2141 1996 1902 1647 1584 1514 1373 1277 1350 1125 1165 1182 1024 991 955 960 914 880 887 759 778 730 742 711 638 724 654 617 616 635 586 576 575 541 545 486 489 482 442 37020 15889 10066 6892 5549 4503 3731 3243 2849 2344 2223 2063 1871 1644 1578 1476 1326 1402 1233 1127 1091 1066 992 972 963 820 930 813 787 750 719 687 701 602 631 639 604 683 606 592 512 567 575 515 483 509 476 492 482 117865 125925
SLiM_05_sum.txt_boot_024.txt 23811 12094 8174 6243 4949 4152 3486 3035 2669 2334 2227 2017 1956 1654 1661 1469 1431 1312 1291 1179 1215 1147 1067 1003 894 969 884 899 887 791 801 737 770 796 609 682 649 670 601 608 571 586 584 501 507 534 488 503 452 36955 15974 10124 7117 5470 4350 3687 3227 2790 2343 2276 2091 1881 1682 1674 1388 1375 1384 1240 1095 1114 1119 1029 980 907 856 897 792 812 811 740 742 736 600 663 581 640 658 638 580 555 554 584 542 507 539 515 541 515 118480 126316
SLiM_05_sum.txt_boot_025.txt 24088 11984 8259 6178 4856 4217 3541 3021 2565 2335 2195 2015 1915 1751 1684 1535 1467 1300 1304 1134 1254 1085 1046 980 905 976 857 899 817 807 772 746 709 751 639 722 644 621 630 644 594 611 556 526 559 580 523 475 490 37104 16458 10221 7111 5462 4350 3725 3215 2748 2403 2274 2067 1873 1671 1673 1427 1342 1331 1287 1146 1162 1070 979 937 925 834 896 796 776 752 779 742 704 628 638 641 599 672 642 593 554 607 582 530 509 530 528 541 475 118893 126624
SLiM_05_sum.txt_boot_026.txt 24187 12188 8275 6153 4834 3980 3503 3156 2629 2358 2228 2010 1983 1613 1620 1512 1432 1286 1252 1136 1168 1148 1094 983 964 963 885 884 769 718 782 709 732 744 623 638 638 637 628 642 591 616 547 555 531 549 491 493 469 37081 16118 10069 7062 5586 4318 3657 3075 2777 2467 2293 2015 1880 1625 1646 1341 1388 1385 1234 1149 1152 1051 964 953 963 804 924 818 823 755 696 712 741 618 651 638 613 644 580 578 561 559 598 555 584 515 572 530 498 117874 126347
SLiM_05_sum.txt_boot_027.txt 23900 12170 8220 6127 4868 4032 3489 3065 2619 2304 2211 2049 1896 1701 1622 1477 1400 1336 1344 1159 1165 1104 1084 929 918 955 908 894 834 753 835 743 765 749 620 710 667 664 616 660 591 609 582 570 586 545 486 479 497 37031 16192 10026 7222 5640 4529 3568 3109 2794 2415 2327 1977 1830 1655 1637 1433 1353 1423 1216 1105 1111 1024 981 997 934 833 898 807 817 749 671 731 652 638 686 631 612 571 554 595 566 590 621 565 500 509 549 470 481 118821 126382
SLiM_05_sum.txt_boot_028.txt 23844 12187 8161 6083 5002 3949 3492 3012 2523 2373 2164 2194 1946 1592 1692 1571 1452 1202 1295 1161 1168 1176 1029 960 914 964 817 838 803 841 849 780 689 725 630 677 675 622 582 645 615 560 545 566 588 519 477 484 428 37301 16144 10114 7047 5673 4418 3792 3184 2757 2378 2328 1960 1924 1657 1685 1494 1298 1439 1235 1150 1161 1038 979 973 945 884 899 803 850 765 686 696 720 626 609 644 637 620 636 586 544 530 615 558 500 589 501 512 466 118744 127065
SLiM_05_sum.txt_boot_029.txt 23766 12126 8244 6277 4945 4065 3502 3038 2601 2348 2236 1927 1911 1632 1664 1443 1488 1308 1335 1178 1102 1087 1058 1029 944 936 900 846 818 718 837 742 711 733 664 663 629 637 630 621 583 594 585 541 537 513 486 496 491 37291 16281 9999 7326 5635 4410 3669 3217 2727 2461 2221 2113 1946 1687 1683 1378 1379 1336 1276 1091 1117 1080 1032 1003 930 836 951 848 872 769 730 706 708 650 639 618 586 638 637 629 563 557 594 544 503 498 517 533 428 118366 125975
SLiM_05_sum.txt_boot_030.txt 24034 11967 8151 6317 4841 3979 3543 3213 2689 2335 2248 2077 1890 1702 1752 1488 1454 1267 1305 1208 1105 1119 1037 957 915 997 891 847 856 802 781 744 727 760 676 716 631 613 602 612 585 614 508 537 566 536 465 491 493 37585 15854 10119 7051 5414 4369 3743 3182 2781 2323 2208 2073 1922 1670 1651 1461 1326 1404 1313 1041 1129 1079 964 1081 893 841 885 819 815 733 704 782 713 631 646 609 596 637 557 609 571 521 587 560 478 544 519 494 490 118666 125742
SLiM_05_sum.txt_boot_031.txt 24058 12173 8009 6177 5035 4033 3448 3081 2620 2279 2210 2073 1955 1714 1626 1538 1408 1274 1347 1150 1070 1175 1032 1064 980 964 899 867 874 788 840 761 748 769 661 670 604 643 665 615 588 619 571 571 596 549 495 432 444 37151 16145 10038 6895 5586 4518 3606 3102 2806 2483 2241 2091 1972 1689 1633 1408 1391 1361 1268 1032 1122 1083 1062 987 944 838 965 823 779 777 729 737 731 635 629 628 557 620 624 613 567 600 582 541 509 579 527 544 472 118765 126157
SLiM_05_sum.txt_boot_032.txt 24273 12137 8177 6328 4893 4017 3578 3044 2675 2374 2212 2017 1831 1703 1574 1544 1410 1284 1314 1121 1200 1112 1067 1018 940 950 863 842 805 747 791 751 732 731 626 675 657 632 622 636 593 591 554 555 547 519 519 460 451 37247 16128 9903 7110 5578 4351 3669 3134 2783 2440 2379 2072 1952 1652 1704 1414 1373 1401 1285 1084 1175 1029 952 1038 914 839 927 812 764 812 760 775 681 659 642 542 648 650 580 585 568 535 582 543 536 552 525 496 475 118091 126025
SLiM_05_sum.txt_boot_033.txt 24069 12028 8292 6225 4830 3956 3462 3158 2626 2317 2126 2067 1934 1692 1674 1489 1417 1327 1351 1143 1126 1129 1042 950 928 950 901 903 800 784 778 752 723 730 634 700 657 590 617 629 559 562 586 561 527 493 494 475 458 36927 16230 10085 7207 5585 4550 3694 3196 2711 2407 2208 1974 1869 1654 1641 1466 1363 1300 1272 1135 1042 1066 966 1032 890 809 912 858 800 787 721 699 652 615 632 659 592 631 619 600 587 567 526 560 492 536 541 516 457 118887 126414
SLiM_05_sum.txt_boot_034.txt 23888 11946 8160 6117 4842 4126 3424 3094 2600 2362 2155 2096 1992 1738 1673 1497 1410 1261 1261 1098 1133 1172 1067 944 912 950 911 830 825 752 853 750 732 764 644 666 638 618 613 615 573 570 541 556 539 524 490 489 453 37062 15942 10114 7127 5702 4438 3672 3121 2810 2401 2302 2029 1995 1718 1641 1406 1330 1420 1237 1106 1122 1084 1005 1005 928 796 859 833 838 777 679 742 635 632 644 626 585 638 583 638 566 577 573 516 518 530 531 497 508 118236 126719
SLiM_05_sum.txt_boot_035.txt 23821 12120 8217 5976 4853 4043 3539 3139 2670 2383 2170 2097 1835 1715 1684 1561 1440 1293 1321 1161 1154 1154 1025 1037 947 1013 922 872 786 806 823 757 742 757 610 686 645 645 599 677 578 556 567 570 556 504 504 445 451 37093 15913 10182 7108 5498 4399 3734 3121 2773 2282 2331 2053 1890 1709 1655 1365 1370 1382 1311 1105 1070 1063 1018 1046 928 840 893 821 785 802 728 753 714 628 627 666 610 627 581 600 548 576 586 543 509 539 490 487 460 119321 125897
SLiM_05_sum.txt_boot_036.txt 23880 12160 8203 6098 4845 3986 3588 3068 2634 2356 2231 2072 1940 1748 1609 1546 1441 1307 1274 1174 1194 1164 1051 1059 922 945 915 848 847 821 787 780 668 723 585 678 645 622 625 662 546 566 571 511 581 510 512 470 491 37213 15848 9998 7151 5583 4483 3663 3122 2762 2352 2322 2073 1897 1862 1677 1384 1397 1400 1257 1073 1104 1093 1058 999 945 855 862 753 795 829 713 722 715 627 665 643 630 653 545 633 604 532 581 540 489 542 521 555 483 118490 125794
SLiM_05_sum.txt_boot_037.txt 23878 12085 8195 6230 4786 4069 3540 3145 2548 2289 2227 2132 1906 1720 1646 1471 1365 1293 1319 1215 1147 1127 1040 984 901 940 873 876 812 794 843 774 735 765 683 719 581 665 630 595 587 581 591 584 543 506 442 468 485 37155 16127 9991 7249 5639 4400 3771 3175 2900 2498 2238 2109 1996 1648 1697 1400 1307 1363 1228 1110 1078 1048 952 978 904 845 953 806 832 746 742 736 707 620 658 634 689 676 609 607 575 585 602 534 529 527 520 506 464 118446 126719
SLiM_05_sum.txt_boot_038.txt 23951 12073 8154 6243 4852 3901 3400 3044 2572 2320 2182 1987 1926 1642 1642 1508 1460 1303 1272 1136 1207 1065 1082 993 941 990 935 881 799 767 825 742 707 749 620 693 648 657 603 628 555 565 530 530 551 519 481 507 482 37042 15882 9985 7140 5555 4544 3797 3187 2683 2374 2205 2113 2004 1740 1789 1490 1393 1304 1255 1137 1202 1072 1016 981 881 770 900 806 783 771 717 751 698 582 648 653 632 667 610 642 516 578 579 541 504 569 541 507 480 119094 127327
SLiM_05_sum.txt_boot_039.txt 24002 11943 8205 6123 4916 3980 3614 3159 2561 2362 2257 2092 1975 1696 1594 1503 1470 1313 1365 1190 1206 1117 1068 974 906 957 884 874 845 752 770 756 747 729 698 709 636 622 595 663 588 554 571 569 543 494 482 470 495 37584 16009 10122 7044 5461 4461 3609 3070 2779 2439 2259 2092 1921 1748 1729 1393 1368 1273 1263 1072 1134 1083 1022 945 929 834 982 882 765 762 734 728 659 640 610 624 555 646 587 593 565 560 580 545 498 516 529 515 476 118839 126494
SLiM_05_sum.txt_boot_040.txt 23964 11874 8254 5934 4793 3975 3469 3145 2602 2369 2201 2026 1901 1705 1581 1421 1391 1266 1281 1107 1163 1214 1081 985 930 982 864 786 870 770 805 767 775 725 605 732 643 587 627 607 574 592 569 575 533 516 526 483 501 37376 15945 9863 7026 5426 4472 3711 3151 2794 2501 2215 2099 1900 1662 1760 1419 1311 1395 1208 1123 1057 1052 945 962 978 832 958 773 824 752 678 773 694 599 686 660 607 655 621 575 538 558 543 565 499 560 536 482 494 118797 125894
SLiM_05_sum.txt_boot_041.txt 23996 12216 8043 6251 4891 3978 3522 3224 2655 2358 2039 2008 1980 1670 1690 1458 1380 1323 1305 1131 1176 1107 1085 1021 910 947 906 861 803 800 771 732 732 733 702 656 700 625 622 610 602 578 564 567 549 587 462 506 461 37108 16141 10090 6948 5710 4383 3718 3168 2819 2491 2198 2104 1898 1648 1728 1436 1388 1443 1226 1094 1088 1033 983 943 924 767 957 784 773 789 704 713 740 609 610 589 643 674 585 571 593 578 542 549 499 487 529 482 498 118727 125891
SLiM_05_sum.txt_boot_042.txt 23880 12060 8170 6116 4833 3997 3481 3047 2617 2337 2258 2108 1992 1680 1549 1506 1439 1289 1217 1131 1160 1177 982 982 874 986 909 906 788 810 833 759 696 740 666 678 646 685 648 635 598 560 560 544 569 522 490 477 472 36965 16164 10194 7170 5696 4425 3727 3024 2708 2403 2326 2030 1885 1716 1683 1506 1326 1344 1269 1051 1089 1100 964 1000 950 904 921 789 812 757 707 725 697 595 619 605 644 666 584 601 572 524 581 551 509 533 526 506 461 118279 126421
SLiM_05_sum.txt_boot_043.txt 23923 12115 8190 6304 4934 4022 3469 3069 2719 2341 2256 2107 2025 1617 1568 1467 1356 1336 1299 1164 1135 1220 1108 958 931 976 913 863 885 787 820 759 737 806 631 669 660 656 635 622 615 578 516 576 539 492 517 480 488 37104 16075 9830 7061 5547 4420 3726 3138 2771 2348 2235 2124 1909 1652 1722 1371 1364 1395 1191 1100 1148 1088 1009 990 925 799 898 785 781 810 727 666 682 650 644 616 642 655 599 579 574 550 589 513 513 499 493 519 491 118299 126117
SLiM_05_sum.txt_boot_044.txt 23966 12090 8180 6222 4827 4004 3520 2977 2626 2402 2178 1986 1980 1626 1630 1516 1412 1272 1287 1155 1177 1172 1059 977 906 1023 952 904 815 797 818 754 713 718 646 766 650 654 608 669 562 584 533 556 603 518 485 489 501 37240 16180 10171 7064 5560 4306 3773 3165 2793 2433 2290 1980 1932 1659 1678 1418 1379 1377 1293 1115 1097 1089 987 965 926 811 897 834 812 756 722 769 685 634 612 685 608 602 604 601 595 531 569 555 490 549 501 510 450 118480 126431
