scenario Pi.Syn1 Pi.Syn2 Pi.Syn3 Pi.Syn4 Pi.Syn5 Pi.Syn6 Pi.Syn7 Pi.Syn8 Pi.Syn9 Pi.Syn10 Pi.Syn11 Pi.Syn12 Pi.Syn13 Pi.Syn14 Pi.Syn15 Pi.Syn16 Pi.Syn17 Pi.Syn18 Pi.Syn19 Pi.Syn20 Pi.Syn21 Pi.Syn22 Pi.Syn23 Pi.Syn24 Pi.Syn25 Pi.Syn26 Pi.Syn27 Pi.Syn28 Pi.Syn29 Pi.Syn30 Pi.Syn31 Pi.Syn32 Pi.Syn33 Pi.Syn34 Pi.Syn35 Pi.Syn36 Pi.Syn37 Pi.Syn38 Pi.Syn39 Pi.Syn40 Pi.Syn41 Pi.Syn42 Pi.Syn43 Pi.Syn44 Pi.Syn45 Pi.Syn46 Pi.Syn47 Pi.Syn48 Pi.Syn49 Pi.NSyn1 Pi.NSyn2 Pi.NSyn3 Pi.NSyn4 Pi.NSyn5 Pi.NSyn6 Pi.NSyn7 Pi.NSyn8 Pi.NSyn9 Pi.NSyn10 Pi.NSyn11 Pi.NSyn12 Pi.NSyn13 Pi.NSyn14 Pi.NSyn15 Pi.NSyn16 Pi.NSyn17 Pi.NSyn18 Pi.NSyn19 Pi.NSyn20 Pi.NSyn21 Pi.NSyn22 Pi.NSyn23 Pi.NSyn24 Pi.NSyn25 Pi.NSyn26 Pi.NSyn27 Pi.NSyn28 Pi.NSyn29 Pi.NSyn30 Pi.NSyn31 Pi.NSyn32 Pi.NSyn33 Pi.NSyn34 Pi.NSyn35 Pi.NSyn36 Pi.NSyn37 Pi.NSyn38 Pi.NSyn39 Pi.NSyn40 Pi.NSyn41 Pi.NSyn42 Pi.NSyn43 Pi.NSyn44 Pi.NSyn45 Pi.NSyn46 Pi.NSyn47 Pi.NSyn48 Pi.NSyn49 Div.Syn Div.Nsyn
SLiM_07_sum.txt_boot_010.txt 23821 11262 7728 5790 4442 3758 3076 2850 2570 2199 1965 1848 1641 1577 1353 1322 1331 1309 1166 1057 1028 904 945 907 771 839 787 715 844 701 649 666 665 684 556 599 631 538 551 521 491 524 492 494 479 411 451 450 473 37044 16652 10633 7843 5816 4830 3987 3719 3280 2993 2460 2441 2140 2112 2023 1857 1784 1684 1493 1498 1406 1487 1327 1386 1305 1300 1286 1304 1175 1129 1168 1227 1227 1171 1189 1162 1220 1290 1333 1306 1302 1346 1506 1554 1660 1657 1887 1941 2167 120058 663659
SLiM_07_sum.txt_boot_011.txt 23578 11319 7627 5707 4471 3683 3076 2818 2507 2169 2043 1862 1655 1565 1432 1337 1354 1223 1118 998 905 930 973 831 863 827 751 735 841 686 660 658 699 654 589 595 608 620 533 552 525 515 480 454 451 467 467 430 433 37195 16750 10750 7865 6050 4918 4010 3707 3177 2892 2573 2496 2251 2041 1911 1793 1812 1672 1557 1521 1403 1458 1339 1369 1252 1262 1228 1315 1231 1162 1218 1146 1221 1242 1234 1128 1248 1286 1344 1377 1290 1327 1444 1509 1683 1742 1881 1911 2212 120114 663365
SLiM_07_sum.txt_boot_012.txt 23844 11227 7716 5687 4485 3678 3125 2772 2531 2108 2133 1831 1661 1571 1420 1309 1283 1194 1165 1022 1053 939 919 951 813 813 803 672 850 708 633 718 658 673 630 546 583 604 568 571 519 547 473 483 452 442 459 460 450 36921 16756 10744 7900 6037 4926 4052 3643 3184 2932 2626 2461 2272 2059 1947 1801 1759 1653 1544 1534 1452 1443 1397 1395 1295 1238 1350 1333 1210 1147 1125 1143 1226 1153 1234 1138 1280 1258 1255 1380 1337 1378 1507 1506 1675 1737 1977 1895 2172 120250 662789
SLiM_07_sum.txt_boot_013.txt 23589 11540 7651 5771 4396 3637 2983 2801 2463 2228 2014 1901 1732 1510 1347 1275 1296 1232 1148 1077 992 881 930 932 825 808 760 708 815 671 606 630 688 684 571 567 653 571 508 519 501 540 512 472 459 451 471 452 494 36784 16822 10551 7992 5904 4856 4051 3755 3112 2950 2640 2485 2202 2051 1951 1814 1698 1688 1521 1542 1413 1453 1339 1397 1287 1262 1271 1344 1179 1224 1178 1175 1162 1190 1204 1282 1292 1262 1326 1310 1308 1408 1532 1534 1649 1755 1922 1988 2171 120689 661783
SLiM_07_sum.txt_boot_014.txt 23927 11333 7678 5766 4402 3699 3079 2738 2609 2118 2062 1874 1688 1613 1448 1274 1287 1277 1145 1083 990 894 976 871 824 855 819 689 888 724 658 673 677 660 580 605 603 549 571 570 548 538 492 456 459 471 468 441 490 36957 16650 10705 7675 5908 4875 4021 3636 3173 2947 2712 2496 2256 2129 1879 1817 1780 1682 1528 1546 1432 1395 1302 1361 1320 1273 1259 1333 1194 1131 1232 1135 1240 1222 1215 1164 1266 1253 1268 1301 1328 1340 1477 1515 1707 1726 1833 1887 2199 120189 662050
SLiM_07_sum.txt_boot_015.txt 23503 11211 7506 5686 4454 3591 3093 2729 2498 2167 2013 1847 1657 1555 1347 1300 1328 1248 1208 977 958 911 932 906 853 813 727 681 847 676 678 673 661 632 603 582 611 556 606 510 517 506 477 507 432 535 470 432 457 37482 16669 10560 7869 5974 4875 3997 3687 3316 2901 2612 2454 2223 2101 1967 1830 1797 1603 1616 1496 1469 1460 1333 1385 1333 1252 1271 1381 1172 1181 1198 1242 1241 1184 1233 1180 1270 1272 1322 1379 1373 1422 1475 1511 1659 1784 1866 1988 2185 120508 662610
SLiM_07_sum.txt_boot_016.txt 23591 11257 7540 5671 4355 3669 3091 2719 2502 2233 2021 1775 1623 1551 1346 1379 1268 1240 1172 1009 962 907 940 914 798 805 740 728 784 731 651 681 688 652 577 581 579 582 537 543 469 515 472 464 463 488 454 441 419 37130 16586 10475 7914 5919 4824 4029 3605 3106 2833 2582 2528 2262 2082 1923 1765 1726 1644 1574 1513 1473 1477 1347 1406 1273 1220 1342 1369 1193 1141 1198 1191 1203 1185 1230 1181 1279 1266 1334 1344 1368 1435 1512 1515 1692 1802 1906 1864 2206 119732 662990
SLiM_07_sum.txt_boot_017.txt 23766 11320 7536 5702 4508 3691 2992 2742 2551 2144 2088 1863 1623 1522 1420 1306 1245 1218 1254 1055 999 947 945 896 813 872 764 676 844 700 645 677 720 638 625 575 592 564 531 517 507 534 471 463 458 473 464 488 491 37157 16643 10692 8071 6025 4894 4125 3668 3087 2953 2536 2467 2188 2090 1970 1817 1793 1616 1582 1540 1367 1427 1399 1364 1335 1208 1247 1273 1206 1142 1208 1187 1216 1207 1238 1182 1224 1276 1334 1316 1378 1416 1569 1395 1681 1744 1868 1972 2161 120424 663203
SLiM_07_sum.txt_boot_018.txt 23649 11350 7643 5828 4531 3584 3068 2856 2498 2190 2057 1909 1571 1521 1363 1298 1281 1269 1162 987 1016 948 925 907 858 822 798 743 803 693 654 683 699 688 634 586 606 579 558 547 514 492 500 457 428 452 496 445 483 36866 16754 10765 7890 5954 4853 3988 3684 3244 2964 2567 2420 2256 2101 1996 1750 1772 1673 1561 1543 1522 1414 1400 1402 1272 1314 1263 1336 1245 1159 1228 1210 1141 1206 1222 1224 1284 1317 1243 1321 1301 1402 1469 1477 1615 1778 1751 1894 2243 120223 663272
SLiM_07_sum.txt_boot_019.txt 23858 11425 7466 5812 4506 3731 3197 2727 2474 2105 2099 1972 1659 1556 1423 1328 1347 1194 1159 997 956 894 895 908 779 813 725 693 825 667 639 686 699 641 575 602 618 594 560 531 499 535 486 458 445 480 469 433 488 37089 16466 10730 8022 5927 4925 3980 3546 3234 2983 2586 2399 2181 2002 2017 1755 1736 1695 1539 1511 1405 1501 1354 1391 1250 1299 1325 1267 1225 1105 1149 1198 1169 1180 1145 1208 1247 1344 1357 1289 1291 1366 1532 1487 1692 1799 1814 1889 2113 120284 662428
SLiM_07_sum.txt_boot_020.txt 23508 11307 7545 5928 4464 3813 3144 2754 2455 2071 2044 1856 1587 1497 1429 1347 1334 1245 1129 1013 1005 908 929 912 816 820 796 733 811 669 662 663 631 673 584 589 627 555 581 559 527 500 471 465 419 509 460 442 472 36989 16441 10493 7902 6055 4957 3975 3772 3173 2957 2653 2498 2166 2097 2014 1822 1755 1829 1601 1417 1459 1461 1306 1341 1283 1273 1290 1307 1239 1163 1176 1215 1163 1224 1168 1228 1237 1243 1291 1366 1312 1370 1529 1458 1659 1788 1861 1932 2277 120103 662210
SLiM_07_sum.txt_boot_021.txt 23412 11393 7377 5715 4400 3678 3082 2783 2621 2177 2044 1883 1607 1578 1371 1296 1335 1222 1094 989 1014 928 920 912 876 878 817 722 815 690 670 664 705 721 617 620 625 540 523 592 500 514 550 468 434 475 502 440 426 37156 16685 10643 7938 5953 4819 4108 3656 3162 2998 2620 2370 2191 1999 2024 1755 1753 1681 1611 1502 1394 1475 1317 1350 1198 1301 1278 1330 1196 1173 1180 1164 1169 1176 1309 1210 1214 1278 1258 1234 1341 1360 1496 1449 1633 1872 1887 1942 2242 119494 662239
SLiM_07_sum.txt_boot_022.txt 23534 11311 7705 5834 4543 3562 3077 2755 2487 2117 2096 1864 1691 1637 1377 1256 1323 1188 1210 1027 963 905 969 941 844 803 829 737 844 708 701 664 664 664 624 567 632 580 603 577 521 512 487 462 466 452 456 437 434 37227 16598 10700 7890 6174 4837 3955 3715 3171 3006 2556 2479 2212 2017 1994 1877 1798 1718 1554 1525 1447 1423 1301 1350 1221 1278 1318 1377 1249 1162 1169 1149 1231 1218 1223 1221 1302 1301 1274 1340 1300 1397 1540 1441 1652 1821 1929 1967 2178 120200 662265
SLiM_07_sum.txt_boot_023.txt 23665 11243 7580 5758 4494 3741 3039 2807 2521 2181 2051 1934 1674 1662 1385 1337 1327 1204 1122 963 1040 928 917 863 819 819 765 716 870 702 680 671 672 660 648 571 576 550 543 534 492 510 482 501 436 523 489 449 489 36966 16603 10559 7830 6052 4915 4006 3623 3167 2842 2675 2410 2220 2060 1913 1811 1780 1738 1531 1507 1385 1469 1340 1359 1261 1310 1285 1310 1169 1142 1156 1199 1161 1122 1193 1210 1310 1268 1292 1330 1361 1441 1480 1495 1662 1781 1884 1939 2169 120753 661816
SLiM_07_sum.txt_boot_024.txt 23453 11310 7564 5852 4489 3760 3004 2734 2509 2192 1976 1802 1681 1505 1382 1235 1291 1329 1140 966 992 957 947 949 822 777 819 746 820 700 641 641 682 709 608 601 626 591 528 559 467 525 506 481 489 482 436 453 457 37181 16602 10481 7911 5950 4908 4030 3640 3113 2868 2635 2444 2285 2001 2024 1802 1772 1726 1542 1584 1407 1455 1306 1363 1262 1330 1266 1328 1232 1137 1177 1181 1228 1209 1185 1157 1266 1310 1320 1290 1310 1402 1499 1544 1697 1735 1860 1962 2230 120595 662523
SLiM_07_sum.txt_boot_025.txt 23565 11391 7535 5881 4597 3698 2997 2858 2496 2261 2004 1891 1663 1559 1419 1301 1309 1298 1136 1047 940 969 908 946 851 814 770 729 841 695 659 714 689 662 555 570 576 574 582 553 516 517 498 458 475 471 481 446 456 36820 16479 10730 7882 5986 4737 4044 3679 3234 2934 2695 2432 2243 2067 1940 1766 1775 1641 1599 1553 1400 1460 1350 1383 1248 1238 1312 1294 1176 1155 1205 1204 1177 1132 1211 1208 1278 1276 1341 1310 1345 1317 1555 1490 1690 1792 1856 1946 2215 120444 661798
SLiM_07_sum.txt_boot_026.txt 23772 11277 7531 5720 4363 3805 3122 2717 2583 2126 2007 1918 1593 1496 1423 1257 1321 1233 1193 1012 953 896 949 856 792 813 770 755 854 663 676 685 674 654 588 535 555 613 580 512 507 506 507 437 434 457 444 431 484 37134 16797 10734 7844 6020 4861 4192 3597 3176 2832 2590 2415 2175 2099 1947 1809 1704 1696 1603 1549 1397 1479 1397 1379 1189 1263 1334 1317 1222 1187 1164 1150 1155 1137 1182 1145 1282 1253 1283 1330 1355 1347 1468 1508 1676 1840 1867 1884 2148 119581 663620
SLiM_07_sum.txt_boot_027.txt 23669 11384 7491 5795 4516 3642 3146 2901 2447 2232 2032 1856 1584 1498 1378 1320 1323 1194 1157 1051 1053 892 895 925 776 780 795 673 822 680 668 599 688 656 576 565 613 620 547 571 500 521 528 471 458 466 449 445 470 36944 16616 10644 7870 5897 4798 4030 3639 3214 2874 2681 2500 2201 2127 1948 1741 1733 1702 1511 1530 1442 1459 1290 1386 1321 1261 1364 1322 1180 1162 1203 1162 1181 1189 1190 1211 1304 1269 1313 1357 1346 1361 1570 1505 1618 1756 1832 1988 2254 120276 661804
SLiM_07_sum.txt_boot_028.txt 23967 11413 7513 5750 4340 3591 3013 2787 2457 2172 2059 1838 1596 1574 1359 1237 1369 1269 1159 1038 927 918 952 876 847 734 753 766 787 714 673 625 665 661 581 554 606 572 545 502 512 537 485 451 458 440 473 468 462 36895 16669 10480 7827 5987 4942 4034 3649 3202 2899 2487 2443 2227 2104 1922 1837 1757 1703 1582 1491 1426 1471 1305 1456 1257 1242 1291 1364 1265 1176 1214 1191 1153 1132 1273 1185 1308 1321 1338 1316 1286 1429 1454 1564 1729 1781 1908 1917 2210 120698 663136
SLiM_07_sum.txt_boot_029.txt 23742 11288 7695 5793 4371 3668 3125 2723 2541 2181 2091 1902 1597 1516 1381 1347 1317 1258 1133 997 1025 920 928 903 808 838 723 714 817 712 623 660 649 660 634 588 634 587 522 542 513 537 532 464 448 485 449 416 502 37056 16687 10578 7927 6031 4918 4092 3599 3216 2988 2725 2533 2224 2049 1934 1727 1804 1598 1606 1565 1382 1482 1324 1421 1324 1223 1335 1308 1213 1158 1180 1101 1187 1159 1223 1183 1209 1282 1283 1334 1279 1435 1541 1500 1689 1775 1904 1899 2226 120017 662078
SLiM_07_sum.txt_boot_030.txt 23610 11345 7700 5715 4421 3610 3168 2763 2506 2203 2126 1806 1589 1557 1368 1339 1327 1285 1146 1018 934 914 909 855 829 853 737 724 834 697 667 663 659 671 644 589 593 647 520 524 494 530 498 492 453 435 459 453 487 36969 16552 10738 7958 5891 4743 4030 3738 3085 2968 2640 2467 2260 2029 1993 1810 1766 1731 1548 1513 1444 1445 1337 1408 1232 1376 1302 1301 1228 1144 1226 1228 1219 1233 1255 1220 1312 1260 1310 1306 1308 1413 1510 1487 1683 1742 1840 1942 2205 119965 662626
SLiM_07_sum.txt_boot_031.txt 23907 11357 7536 5719 4472 3660 3101 2720 2521 2161 2121 1815 1732 1618 1322 1313 1340 1316 1126 1016 950 874 893 920 827 819 800 718 832 672 650 722 679 632 542 571 572 588 557 540 519 508 493 462 463 482 478 452 454 37120 16678 10584 7753 6088 4795 4060 3759 3090 2917 2586 2495 2363 2054 1986 1760 1790 1690 1583 1494 1421 1434 1381 1357 1252 1245 1290 1292 1246 1116 1125 1156 1164 1161 1238 1155 1319 1273 1333 1359 1310 1395 1476 1479 1712 1735 1925 1981 2202 120524 661671
SLiM_07_sum.txt_boot_032.txt 23762 11409 7383 5765 4455 3741 3098 2814 2536 2215 1979 1833 1675 1564 1402 1344 1319 1249 1123 1023 967 940 895 894 803 834 794 700 827 650 662 670 695 608 593 593 594 564 563 538 503 502 463 465 428 466 499 441 458 37091 16740 10625 7955 5930 4978 4082 3747 3160 2945 2685 2448 2235 2095 1982 1763 1815 1664 1612 1488 1452 1417 1327 1323 1291 1290 1276 1313 1230 1155 1195 1170 1187 1224 1142 1249 1227 1337 1255 1353 1266 1451 1508 1465 1591 1746 1822 1930 2127 120061 662715
SLiM_07_sum.txt_boot_033.txt 23658 11308 7503 5790 4617 3630 3037 2894 2469 2203 2103 1811 1583 1576 1442 1331 1309 1200 1162 1074 1001 878 901 850 773 834 763 692 832 669 664 678 692 674 587 569 602 617 542 528 536 492 509 495 446 462 474 422 451 36983 16555 10510 7673 5919 4920 4136 3601 3134 2933 2560 2451 2185 2009 1985 1831 1802 1705 1594 1552 1423 1398 1376 1352 1280 1291 1255 1298 1212 1175 1182 1218 1202 1202 1151 1178 1261 1305 1397 1332 1314 1392 1491 1524 1656 1803 1940 1957 2208 119813 663292
SLiM_07_sum.txt_boot_034.txt 23663 11432 7643 5751 4348 3751 3044 2702 2521 2140 2098 1922 1639 1524 1405 1319 1279 1287 1152 1062 1023 969 941 869 765 813 778 734 838 691 637 661 657 700 603 586 596 570 539 553 517 506 503 458 441 453 471 464 423 37089 16636 10863 7811 6023 4885 4153 3628 3151 2830 2708 2542 2216 2121 2008 1856 1750 1705 1555 1529 1469 1516 1357 1339 1294 1301 1300 1379 1237 1151 1186 1193 1209 1193 1212 1186 1241 1280 1339 1293 1292 1380 1524 1528 1630 1692 1849 1993 2244 120579 664274
SLiM_07_sum.txt_boot_035.txt 23814 11353 7521 5848 4539 3737 3140 2845 2522 2179 1982 1843 1562 1587 1368 1315 1309 1255 1188 1065 915 911 893 918 781 870 789 718 816 691 654 679 684 708 547 620 555 574 590 601 498 482 526 487 453 429 477 410 442 37122 16429 10633 7894 6005 4758 3957 3609 3275 2877 2591 2450 2225 2029 1918 1805 1801 1729 1618 1481 1450 1506 1385 1397 1286 1259 1301 1339 1217 1197 1152 1157 1213 1203 1179 1113 1244 1276 1325 1295 1320 1380 1501 1555 1720 1733 1850 1940 2280 120402 662882
SLiM_07_sum.txt_boot_036.txt 23620 11387 7496 5749 4383 3725 3064 2710 2531 2122 2122 1814 1690 1555 1422 1295 1272 1208 1128 976 1039 926 923 892 833 830 779 746 817 690 626 592 695 651 580 579 586 619 503 569 517 510 509 470 423 482 499 423 465 36959 16499 10617 7911 5853 4851 4021 3652 3202 2893 2643 2442 2207 1974 1964 1768 1785 1604 1630 1517 1384 1490 1386 1374 1231 1192 1297 1343 1226 1133 1185 1148 1184 1161 1161 1136 1307 1262 1295 1315 1300 1391 1503 1527 1699 1812 1829 1928 2219 120017 662119
SLiM_07_sum.txt_boot_037.txt 23662 11095 7617 5673 4519 3678 3074 2771 2503 2185 2037 1848 1700 1565 1377 1373 1341 1255 1103 1029 1021 915 924 881 824 834 787 777 776 732 657 696 670 701 636 612 587 577 557 513 515 470 454 443 445 450 444 455 452 36761 16946 10645 7875 5997 4907 4149 3705 3264 2919 2658 2460 2260 1986 1919 1790 1721 1672 1566 1563 1428 1495 1411 1374 1303 1268 1234 1389 1228 1238 1205 1210 1221 1157 1199 1163 1273 1274 1284 1341 1289 1412 1597 1470 1659 1733 1899 1933 2159 119387 661783
SLiM_07_sum.txt_boot_038.txt 23728 11528 7665 5658 4539 3625 3132 2742 2467 2129 2081 1847 1595 1604 1455 1291 1332 1188 1112 1066 969 898 948 936 845 830 796 742 839 651 688 675 664 675 590 616 585 577 521 528 497 517 481 471 474 421 460 447 472 37129 16871 10728 7893 5866 4953 4061 3725 3198 2963 2654 2493 2287 2120 1959 1799 1799 1748 1557 1523 1488 1447 1299 1363 1248 1256 1286 1269 1174 1124 1152 1168 1221 1197 1226 1211 1283 1355 1319 1301 1283 1473 1513 1510 1654 1763 1882 2007 2137 120141 662544
SLiM_07_sum.txt_boot_039.txt 23608 11299 7621 5737 4576 3740 3133 2741 2335 2205 2062 1857 1657 1486 1395 1272 1315 1203 1142 1054 977 996 907 865 808 808 767 688 836 740 640 665 718 681 619 613 650 564 556 587 521 514 518 472 449 460 473 407 435 37197 16734 10567 7953 5813 4833 4055 3538 3201 2968 2684 2458 2225 2109 1990 1850 1797 1706 1578 1536 1436 1400 1384 1372 1226 1263 1300 1305 1235 1131 1197 1143 1196 1140 1214 1199 1316 1288 1316 1310 1335 1422 1550 1531 1691 1773 1906 1963 2293 120245 663890
SLiM_07_sum.txt_boot_040.txt 23841 11350 7489 5796 4422 3744 3122 2765 2552 2116 2115 1864 1612 1478 1376 1362 1299 1223 1146 991 900 890 948 881 859 874 785 678 833 700 706 641 673 655 582 533 573 543 552 543 528 511 494 473 467 444 494 451 492 36948 16688 10634 8005 5946 4923 3982 3618 3181 2886 2553 2432 2194 2045 1913 1746 1768 1684 1576 1521 1438 1484 1360 1390 1240 1269 1319 1251 1255 1173 1197 1186 1187 1195 1192 1206 1213 1392 1279 1281 1420 1439 1453 1546 1697 1798 1886 1980 2142 120459 661902
