scenario Pi.Syn1 Pi.Syn2 Pi.Syn3 Pi.Syn4 Pi.Syn5 Pi.Syn6 Pi.Syn7 Pi.Syn8 Pi.Syn9 Pi.Syn10 Pi.Syn11 Pi.Syn12 Pi.Syn13 Pi.Syn14 Pi.Syn15 Pi.Syn16 Pi.Syn17 Pi.Syn18 Pi.Syn19 Pi.Syn20 Pi.Syn21 Pi.Syn22 Pi.Syn23 Pi.Syn24 Pi.Syn25 Pi.Syn26 Pi.Syn27 Pi.Syn28 Pi.Syn29 Pi.Syn30 Pi.Syn31 Pi.Syn32 Pi.Syn33 Pi.Syn34 Pi.Syn35 Pi.Syn36 Pi.Syn37 Pi.Syn38 Pi.Syn39 Pi.Syn40 Pi.Syn41 Pi.Syn42 Pi.Syn43 Pi.Syn44 Pi.Syn45 Pi.Syn46 Pi.Syn47 Pi.Syn48 Pi.Syn49 Pi.NSyn1 Pi.NSyn2 Pi.NSyn3 Pi.NSyn4 Pi.NSyn5 Pi.NSyn6 Pi.NSyn7 Pi.NSyn8 Pi.NSyn9 Pi.NSyn10 Pi.NSyn11 Pi.NSyn12 Pi.NSyn13 Pi.NSyn14 Pi.NSyn15 Pi.NSyn16 Pi.NSyn17 Pi.NSyn18 Pi.NSyn19 Pi.NSyn20 Pi.NSyn21 Pi.NSyn22 Pi.NSyn23 Pi.NSyn24 Pi.NSyn25 Pi.NSyn26 Pi.NSyn27 Pi.NSyn28 Pi.NSyn29 Pi.NSyn30 Pi.NSyn31 Pi.NSyn32 Pi.NSyn33 Pi.NSyn34 Pi.NSyn35 Pi.NSyn36 Pi.NSyn37 Pi.NSyn38 Pi.NSyn39 Pi.NSyn40 Pi.NSyn41 Pi.NSyn42 Pi.NSyn43 Pi.NSyn44 Pi.NSyn45 Pi.NSyn46 Pi.NSyn47 Pi.NSyn48 Pi.NSyn49 Div.Syn Div.Nsyn
SLiM_1_sum.txt_boot_010.txt 24433 12468 7908 6099 5033 4150 3619 2953 2740 2408 2313 2055 1877 1725 1688 1528 1477 1258 1292 1180 1105 1115 1027 1015 1000 988 890 852 854 783 803 719 719 719 650 662 634 679 618 629 575 493 538 540 571 530 521 554 469 36857 16168 9744 7261 5628 4525 3737 3098 2886 2448 2422 2018 1910 1752 1574 1504 1528 1253 1208 1166 1097 1099 1015 965 954 832 859 739 725 713 727 721 656 651 604 556 576 543 593 552 562 545 501 506 531 439 489 439 453 120045 106949
SLiM_1_sum.txt_boot_011.txt 24566 12606 8161 6131 4893 4028 3675 3170 2761 2458 2262 2072 1907 1696 1765 1532 1478 1325 1384 1202 1146 1159 1087 980 1011 960 909 767 863 754 808 725 780 726 717 657 627 715 649 575 583 553 512 603 508 481 516 519 468 37493 16301 9684 7199 5683 4482 3785 3034 2964 2424 2342 2041 1907 1734 1572 1513 1525 1257 1228 1129 1022 1190 1019 992 922 887 871 764 766 725 703 734 664 639 609 571 600 562 529 556 521 495 526 486 514 472 505 482 494 119399 106908
SLiM_1_sum.txt_boot_012.txt 24527 12566 8015 6060 4889 4019 3590 3014 2754 2495 2205 2162 1920 1704 1737 1546 1457 1311 1354 1266 1044 1078 1051 991 962 976 935 854 857 801 814 769 730 722 631 683 642 662 610 651 584 573 533 574 524 486 502 507 458 37012 16258 9808 7124 5686 4572 3706 3195 2906 2467 2376 2080 1884 1789 1613 1465 1504 1179 1209 1089 1053 1121 970 952 951 831 788 777 769 683 703 706 632 700 628 608 633 587 589 569 548 518 538 505 528 466 486 475 469 119743 106215
SLiM_1_sum.txt_boot_013.txt 24543 12377 8019 6189 4924 4109 3546 3003 2729 2459 2234 2137 1930 1680 1679 1510 1433 1321 1385 1254 1077 1053 1077 1031 1025 969 906 764 826 787 836 751 768 717 690 662 667 630 616 593 556 526 580 544 537 507 499 577 490 37079 16302 9831 7205 5721 4484 3723 3171 2918 2504 2399 2041 1808 1693 1618 1550 1503 1219 1260 1170 1121 1116 1047 946 903 835 840 827 772 727 730 742 669 662 586 597 589 570 631 551 542 466 471 524 560 473 481 490 472 119078 106986
SLiM_1_sum.txt_boot_014.txt 24732 12459 7916 6035 4933 3980 3521 3061 2669 2444 2169 2080 1932 1733 1682 1526 1433 1284 1341 1245 1101 1156 1021 980 989 958 918 835 797 792 803 781 719 698 666 654 626 668 570 589 548 572 540 556 508 513 530 487 464 36896 16051 9884 7365 5645 4556 3670 3251 2916 2456 2305 2004 1868 1695 1540 1505 1526 1212 1199 1164 1042 1112 1020 943 951 820 813 783 775 713 712 674 660 693 631 644 593 589 592 537 522 526 507 530 564 435 486 492 507 118848 107622
SLiM_1_sum.txt_boot_015.txt 24532 12465 8082 5957 5017 4107 3609 2985 2920 2483 2222 2103 1952 1730 1684 1520 1440 1318 1399 1294 1077 1099 1080 1036 976 924 941 841 892 775 854 771 746 722 695 666 712 712 605 581 554 567 548 558 525 519 511 520 478 36897 16328 9996 7265 5645 4509 3663 3256 2949 2394 2442 2007 1863 1804 1560 1520 1471 1218 1190 1189 1085 1147 992 957 908 823 885 773 707 696 706 752 622 700 557 563 593 535 562 512 528 466 476 522 491 439 486 492 502 119382 107404
SLiM_1_sum.txt_boot_016.txt 24515 12462 8000 6181 5013 4067 3599 3042 2828 2449 2217 2010 1962 1740 1716 1480 1435 1231 1353 1183 1039 1109 1088 1044 966 945 916 845 822 811 872 794 803 730 697 666 637 685 601 619 546 570 551 570 572 503 512 526 485 37112 15887 9996 7249 5709 4458 3728 3150 2879 2434 2338 2027 1931 1725 1534 1486 1463 1253 1209 1156 1030 1121 1035 951 992 787 857 778 799 685 673 716 668 657 623 596 627 588 561 516 597 435 516 493 569 445 501 466 483 119424 107213
SLiM_1_sum.txt_boot_017.txt 24389 12333 8203 6176 4906 4145 3614 3047 2838 2454 2262 2022 1996 1745 1689 1435 1478 1240 1463 1206 1052 1106 1117 1024 1002 931 889 858 837 831 803 783 808 748 665 659 596 662 605 568 568 520 529 570 511 514 494 523 487 36914 15988 9860 7169 5615 4489 3693 3227 2960 2462 2317 2101 1896 1641 1540 1493 1468 1186 1251 1150 1085 1097 958 995 910 783 832 754 802 739 772 709 665 724 616 621 635 585 604 547 527 492 508 562 503 456 501 470 471 119268 107218
SLiM_1_sum.txt_boot_018.txt 24445 12289 8034 6053 4957 4044 3677 2962 2792 2505 2226 2058 1935 1706 1749 1534 1382 1374 1363 1201 1114 1070 1006 967 1024 958 891 863 877 789 872 758 793 693 692 671 656 699 622 611 583 540 538 612 515 524 538 546 497 36815 16054 9951 7148 5606 4566 3737 3096 2923 2542 2426 2052 1827 1747 1514 1477 1453 1228 1158 1169 1094 1078 991 921 938 802 819 775 771 725 687 707 685 744 639 582 647 584 581 526 561 516 511 471 558 461 465 502 511 119345 107512
SLiM_1_sum.txt_boot_019.txt 24539 12498 8065 6051 4986 4135 3599 2994 2683 2404 2292 2076 1986 1684 1658 1523 1426 1323 1434 1274 1040 1115 1075 974 974 907 904 795 789 759 828 693 801 722 605 646 632 695 608 570 542 562 587 536 511 540 543 524 457 37112 16139 9922 7277 5555 4484 3673 3253 2949 2392 2289 2031 1848 1693 1545 1597 1488 1210 1224 1150 1095 1119 1051 940 896 828 806 740 757 668 692 717 682 657 593 630 614 526 577 517 545 501 488 541 499 481 502 497 496 119376 107317
SLiM_1_sum.txt_boot_020.txt 24614 12476 7952 6064 4970 4094 3598 3061 2807 2488 2252 2109 1916 1741 1738 1470 1478 1321 1342 1274 1004 1097 1040 1037 1023 914 900 813 826 793 852 796 749 741 623 644 669 688 626 649 516 566 564 601 512 493 557 487 460 37008 16055 9831 7261 5669 4493 3711 3246 2992 2389 2371 2020 1794 1705 1542 1460 1468 1233 1182 1139 1044 1135 1039 944 923 898 855 773 753 733 724 732 626 670 557 589 622 576 618 553 540 485 513 499 556 435 513 484 497 119750 107551
SLiM_1_sum.txt_boot_021.txt 24488 12462 8083 6264 4889 4066 3676 3094 2803 2431 2278 2081 1921 1702 1764 1438 1419 1266 1340 1307 1067 1164 1062 1005 995 975 921 856 897 787 808 744 811 718 654 648 664 636 639 594 555 560 533 549 505 525 503 499 480 37238 15851 10035 7130 5613 4535 3725 3192 2912 2491 2369 2062 1849 1694 1581 1532 1489 1192 1227 1197 1037 1059 1043 955 908 780 801 796 737 710 723 690 652 674 585 601 620 568 560 540 541 476 500 524 492 434 469 481 432 119130 107759
SLiM_1_sum.txt_boot_022.txt 24344 12539 7973 5944 4904 4083 3661 3049 2824 2411 2196 2112 1958 1702 1732 1499 1430 1288 1364 1237 1054 1064 1063 983 1026 1006 939 873 846 836 788 786 789 755 691 697 680 642 621 616 535 580 543 548 538 513 538 522 478 36935 16210 10014 7256 5550 4431 3673 3239 2980 2510 2425 2057 1794 1743 1547 1501 1510 1267 1293 1238 1048 1204 1057 964 971 812 835 749 783 691 739 698 644 653 632 630 600 578 559 546 579 493 503 561 516 440 519 487 484 119065 107410
SLiM_1_sum.txt_boot_023.txt 24565 12377 8028 6022 4918 4030 3605 3031 2693 2397 2318 2024 1930 1711 1746 1532 1477 1303 1305 1198 1115 1117 1090 952 1001 910 868 848 838 792 858 780 798 679 650 652 636 729 614 615 588 578 564 545 527 509 566 490 447 36896 16174 9935 7122 5678 4603 3679 3173 2887 2361 2292 2002 1927 1767 1539 1510 1546 1235 1264 1235 1073 1063 1067 1018 943 834 824 817 775 708 699 707 661 691 636 604 592 584 592 588 554 465 522 477 496 486 448 487 472 119406 107288
SLiM_1_sum.txt_boot_024.txt 24697 12424 7965 6175 4994 4104 3599 3015 2679 2407 2307 2060 1894 1645 1706 1526 1414 1252 1368 1164 1070 1171 1028 997 1021 942 857 868 824 796 858 800 792 774 671 678 671 707 600 630 576 568 594 568 553 471 521 543 432 36928 16248 10112 7129 5682 4401 3709 3189 2911 2466 2390 2094 1879 1782 1553 1537 1530 1217 1274 1151 1043 1042 1014 972 950 824 838 709 800 712 688 708 593 703 632 615 590 562 591 620 557 486 510 525 530 445 493 496 505 119544 107847
SLiM_1_sum.txt_boot_025.txt 24602 12484 8134 6089 4897 4083 3583 3053 2769 2493 2285 2229 1975 1676 1769 1597 1512 1294 1443 1243 1054 1104 1052 965 1005 961 922 856 856 771 870 789 765 709 659 651 656 718 602 631 572 530 561 537 538 546 525 526 467 37427 16317 9956 6968 5651 4513 3669 3158 2997 2390 2380 1989 1853 1738 1596 1515 1468 1220 1189 1172 1029 1037 1039 954 917 817 832 796 758 674 711 725 628 701 584 569 627 617 611 583 569 500 547 518 520 453 488 448 513 119448 106973
SLiM_1_sum.txt_boot_026.txt 24838 12246 8111 6068 4907 4228 3554 3016 2837 2388 2241 2107 1901 1691 1753 1475 1459 1339 1386 1175 1052 1048 1059 1017 1051 902 916 852 823 803 880 775 757 722 671 679 610 675 596 612 552 563 559 554 532 517 490 564 462 36466 16043 10009 7167 5717 4518 3808 3234 2909 2512 2382 2077 1821 1691 1622 1532 1422 1283 1231 1140 1121 1080 1013 951 953 860 837 754 798 686 719 727 672 707 621 599 589 618 586 521 471 484 494 562 524 457 483 471 458 119423 107727
SLiM_1_sum.txt_boot_027.txt 24563 12421 8074 6036 4916 4173 3620 3002 2692 2454 2335 2047 1958 1692 1754 1476 1475 1283 1353 1186 1048 1159 1074 1024 1011 953 874 892 871 751 877 717 746 691 686 708 635 605 638 651 567 557 525 568 519 533 482 545 477 36696 16080 9849 7165 5545 4373 3666 3108 2852 2568 2309 2050 1854 1652 1552 1522 1453 1272 1250 1183 1105 1099 982 990 981 857 849 795 791 733 758 712 682 668 606 632 590 597 626 558 545 533 524 544 549 421 538 495 481 120220 107430
SLiM_1_sum.txt_boot_028.txt 24700 12430 8011 6035 4929 4020 3647 2979 2824 2419 2307 2054 1853 1718 1650 1551 1394 1236 1377 1234 1138 1115 1064 1025 972 975 874 831 844 784 850 765 795 780 693 691 702 748 618 623 565 582 553 564 567 489 532 544 418 36869 16128 10008 7139 5555 4549 3619 3163 2969 2383 2333 2131 1868 1710 1520 1499 1449 1263 1207 1161 1058 1063 964 942 944 772 900 782 734 689 727 781 693 718 603 568 637 578 620 559 552 495 473 554 527 423 472 488 450 119727 107934
SLiM_1_sum.txt_boot_029.txt 24839 12327 8171 6116 4928 4068 3634 3071 2782 2492 2266 2035 1853 1739 1672 1520 1457 1287 1365 1309 1095 1118 1070 987 1020 974 860 879 857 765 884 788 813 740 684 694 618 719 645 609 578 532 523 584 507 499 487 549 467 36946 16009 10076 7138 5561 4513 3759 3174 2983 2427 2432 2087 1886 1759 1590 1448 1471 1211 1207 1185 1071 1092 1017 956 933 811 852 779 744 692 719 719 702 698 620 621 634 593 553 515 530 496 504 507 492 428 524 478 474 119084 107481
SLiM_1_sum.txt_boot_030.txt 24572 12388 8107 5924 4951 4058 3520 3056 2805 2437 2243 2088 1975 1774 1717 1535 1436 1280 1348 1201 1096 1101 1113 971 968 979 850 849 842 799 881 756 794 723 652 691 668 713 615 653 589 545 582 570 537 480 483 564 436 36846 16205 9902 7201 5674 4455 3799 3196 2964 2461 2310 1990 1903 1775 1556 1448 1575 1229 1231 1164 1035 1114 1034 931 964 873 877 774 798 693 742 748 670 667 630 634 611 581 594 572 541 489 495 492 503 440 503 435 502 119419 107284
SLiM_1_sum.txt_boot_031.txt 24292 12327 8003 6046 4852 4189 3638 3083 2745 2461 2188 2093 1881 1695 1671 1524 1471 1308 1419 1222 1094 1066 1134 995 996 907 891 825 852 777 838 772 804 724 665 674 706 719 618 651 552 586 543 592 507 491 477 505 485 36728 15937 9925 7273 5645 4491 3665 3279 2914 2445 2392 1991 1852 1685 1532 1510 1533 1218 1244 1105 1083 1103 1057 946 917 868 841 791 761 724 679 679 676 653 618 615 655 524 589 553 596 444 463 528 533 436 533 531 503 119454 107307
SLiM_1_sum.txt_boot_032.txt 24714 12329 8031 6128 4983 4188 3575 2968 2728 2412 2248 2031 1826 1660 1778 1549 1374 1300 1377 1344 1091 1106 1080 999 1039 940 860 807 840 834 797 773 812 739 721 657 692 717 599 595 542 547 558 522 552 489 565 544 482 36904 15991 9744 7176 5597 4637 3719 3170 2872 2491 2332 2026 1801 1746 1503 1491 1482 1225 1246 1160 1087 1149 1007 1004 907 834 832 776 746 666 731 722 678 661 613 645 584 584 599 568 502 488 488 549 509 472 483 454 506 119494 107445
SLiM_1_sum.txt_boot_033.txt 24164 12459 7956 6191 4971 4070 3530 3030 2744 2548 2246 2117 1940 1677 1736 1480 1384 1287 1408 1238 1083 1080 1079 1028 980 956 897 873 880 804 825 794 756 710 678 655 648 741 572 612 577 586 548 563 485 510 578 547 454 36834 16166 9997 7206 5569 4536 3664 3233 2840 2449 2300 2011 1908 1612 1579 1462 1595 1313 1257 1170 1103 1140 964 959 972 849 866 755 766 704 753 685 660 675 593 610 577 583 587 522 518 474 465 505 539 467 500 460 454 119744 107654
SLiM_1_sum.txt_boot_034.txt 24727 12382 8031 6079 4961 4135 3679 3004 2775 2462 2200 2062 2038 1724 1701 1530 1432 1303 1378 1213 1095 1066 1065 976 1028 938 899 863 824 785 801 788 813 721 615 675 632 723 601 612 602 509 536 600 576 540 500 520 459 37165 16132 10023 7071 5541 4403 3770 3176 2940 2442 2419 1973 1885 1670 1564 1467 1457 1272 1249 1205 1146 1179 980 932 913 788 826 776 736 736 727 724 649 663 589 611 586 592 610 542 544 491 515 482 517 455 483 467 499 119440 106895
SLiM_1_sum.txt_boot_035.txt 24751 12337 8085 6136 4937 4077 3563 3046 2830 2395 2232 2036 1906 1685 1686 1496 1387 1326 1381 1258 1089 1114 1053 990 993 941 859 876 861 778 816 780 770 724 715 627 650 657 628 615 548 552 534 599 554 490 491 556 468 37485 16223 9999 7237 5593 4458 3672 3113 2978 2432 2352 2042 1755 1689 1492 1511 1513 1275 1193 1146 1069 1074 1030 892 925 843 808 708 792 687 704 701 669 688 614 663 633 585 597 526 564 492 471 530 534 433 524 473 495 119047 107453
SLiM_1_sum.txt_boot_036.txt 24600 12199 8051 6255 4840 4106 3560 3002 2740 2474 2194 2146 1931 1719 1705 1554 1436 1339 1304 1267 1102 1086 1052 1030 1025 947 861 848 832 809 840 768 776 697 680 644 605 668 601 647 555 553 536 557 537 515 501 568 459 36907 16183 9877 7096 5597 4475 3747 3217 2897 2445 2308 1956 1881 1730 1590 1499 1488 1252 1185 1209 1123 1116 1024 948 995 872 860 797 757 742 796 715 665 679 642 647 625 561 570 567 535 489 495 570 515 460 464 470 449 119221 107310
SLiM_1_sum.txt_boot_037.txt 24607 12345 8012 6028 4812 4074 3588 3115 2807 2398 2294 2087 1981 1736 1738 1543 1479 1294 1344 1182 1009 1089 1077 1008 1034 939 892 907 803 823 842 757 771 699 626 670 687 697 598 605 529 522 602 551 505 522 540 555 504 37290 16012 9892 7192 5530 4564 3689 3111 2929 2467 2442 2035 1900 1740 1533 1412 1523 1271 1202 1190 1115 1086 1058 954 929 841 811 759 781 695 712 729 652 702 618 584 592 580 581 532 541 501 521 460 499 475 569 496 526 119443 107076
SLiM_1_sum.txt_boot_038.txt 24690 12676 8040 6099 4941 3988 3652 3067 2738 2430 2227 2079 1936 1644 1801 1482 1373 1278 1342 1284 1036 1131 1072 1040 1015 992 926 832 836 818 878 770 770 704 672 689 658 731 645 606 601 544 579 525 530 510 568 499 470 37021 16177 9930 7092 5540 4500 3761 3222 2875 2482 2328 2029 1845 1744 1579 1469 1478 1276 1230 1212 1094 1075 1042 974 965 762 854 763 765 711 728 709 664 682 574 602 599 553 574 570 528 490 541 561 518 445 525 439 504 119634 107566
SLiM_1_sum.txt_boot_039.txt 24537 12403 8078 6085 4920 4116 3629 3029 2731 2504 2139 2016 1876 1683 1684 1570 1440 1316 1386 1234 1125 1128 1089 998 1007 920 896 837 860 777 852 732 755 695 678 655 678 695 598 635 557 541 561 572 558 547 506 524 491 36726 16266 9906 7018 5667 4368 3683 3155 2947 2403 2278 2072 1863 1769 1671 1477 1563 1241 1195 1182 1021 1157 1011 971 879 811 830 728 798 738 748 727 653 694 600 621 635 568 597 526 559 536 492 525 455 441 491 470 522 119595 107477
SLiM_1_sum.txt_boot_040.txt 24661 12447 7984 6176 4833 4002 3554 3008 2738 2396 2194 2120 1878 1690 1659 1490 1425 1289 1399 1236 1063 1069 1108 967 968 954 889 863 881 805 825 769 756 686 719 658 646 744 617 611 569 553 526 584 540 499 507 527 447 37228 15925 10085 7166 5521 4482 3745 3184 2882 2410 2315 2038 1795 1665 1580 1521 1576 1171 1227 1217 1111 1091 1053 993 896 859 866 749 792 726 722 695 673 701 603 641 626 557 556 556 532 486 487 475 475 425 476 482 454 119847 107526
SLiM_1_sum.txt_boot_041.txt 24739 12527 8105 6095 4918 4109 3634 2980 2799 2467 2302 2071 1938 1646 1694 1445 1444 1365 1396 1275 1057 1107 1062 999 1043 969 894 824 857 782 814 720 787 744 668 750 657 738 624 540 577 565 557 564 557 490 530 502 466 37509 16055 9894 7105 5491 4417 3701 3060 2822 2505 2406 2014 1826 1734 1616 1487 1544 1208 1235 1169 1052 1163 1068 935 890 874 838 720 777 691 690 726 644 708 630 612 613 563 601 538 526 477 505 507 496 451 483 493 472 119251 107172
SLiM_1_sum.txt_boot_042.txt 24819 12326 8122 6291 4885 4257 3602 3023 2738 2421 2186 2140 1950 1668 1706 1465 1414 1311 1390 1261 1056 1170 1084 1000 966 970 916 797 887 833 854 800 795 701 709 693 615 721 585 625 570 587 546 572 539 504 506 489 452 37021 16225 9796 7210 5570 4588 3656 3110 2997 2397 2421 1967 1810 1693 1539 1576 1440 1213 1222 1213 1065 1080 993 957 945 828 829 771 715 725 717 719 638 670 565 589 635 586 591 571 539 487 532 507 528 436 456 438 476 118930 107704
SLiM_1_sum.txt_boot_043.txt 24340 12529 8037 5981 4962 3928 3598 2959 2770 2490 2303 2074 1871 1727 1772 1564 1456 1311 1417 1222 1086 1009 1009 911 976 938 934 847 875 823 886 759 745 696 686 659 675 674 605 612 566 541 540 522 538 513 541 541 423 36708 16305 9929 7244 5545 4454 3718 3225 2994 2459 2290 2023 1864 1752 1596 1486 1501 1215 1163 1211 1032 1139 1013 978 869 819 848 743 715 693 709 755 672 673 616 629 608 580 612 524 534 478 515 527 526 469 551 495 466 119386 107297
